STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
VALEMOUNT AIRPORT,2022-09-13,ACTUAL,18.8,9.1,53,336,11,0,,88.6,43,476,6.2,70,19,4
VALEMOUNT AIRPORT,2022-09-14,ACTUAL,22.1,8.5,42,168,8,0,,89.1,45,482,5.6,73,18,4
VALEMOUNT AIRPORT,2022-09-15,ACTUAL,16.7,12.5,76,321,7,0.4,,85,46,487,3,74,11,4
VALEMOUNT AIRPORT,2022-09-16,ACTUAL,8.6,8.3,98,336,13,13.4,,19.2,21,429,0,38,0,2
VALEMOUNT AIRPORT,2022-09-17,ACTUAL,13.9,5.3,56,287,7,21.4,,35.9,10,348,0,18,0,1
VALEMOUNT AIRPORT,2022-09-18,ACTUAL,12.5,4.8,59,87,6,0,,59.4,11,352,0.5,20,0,1
VALEMOUNT AIRPORT,2022-09-19,ACTUAL,13.7,5.6,58,322,17,12.8,,49.8,6,314,0.4,11,0,1
VALEMOUNT AIRPORT,2022-09-20,ACTUAL,15.2,2.6,43,189,5,0,,72.7,8,319,0.9,14,1,1
VALEMOUNT AIRPORT,2022-09-21,ACTUAL,16.5,3.5,42,135,7,0,,83.4,9,323,2.3,18,3,2
VALEMOUNT AIRPORT,2022-09-22,ACTUAL,19,5.7,42,158,6,0,,87.2,11,329,3.8,21,6,2
VALEMOUNT AIRPORT,2022-09-23,ACTUAL,14.6,7.9,64,131,5,0,,86.2,13,333,3.2,23,6,2
VALEMOUNT AIRPORT,2022-09-24,ACTUAL,18,5.9,45,100,6,0.6,,86.7,14,338,3.5,26,7,2
VALEMOUNT AIRPORT,2022-09-25,ACTUAL,19.9,7.2,44,131,8,0,,88,16,343,4.9,29,10,3
VALEMOUNT AIRPORT,2022-09-26,ACTUAL,20.6,9.5,49,176,9,0,,88.1,18,349,5,33,11,3
VALEMOUNT AIRPORT,2022-09-27,ACTUAL,22.4,10.2,46,145,13,0,,88.4,21,354,6.7,36,14,3
VALEMOUNT AIRPORT,2022-09-28,ACTUAL,20.2,9.2,49,132,9,0,,88.5,23,360,5.3,39,12,3
VALEMOUNT AIRPORT,2022-09-29,ACTUAL,21.3,9.2,46,315,13,0,,88.5,25,365,6.5,42,15,3
VALEMOUNT AIRPORT,2022-09-30,ACTUAL,20.9,10.1,50,325,5,0,,88.6,27,371,4.4,45,11,3
VALEMOUNT AIRPORT,2022-10-01,ACTUAL,19.4,9.3,52,137,9,0,,88.5,28,375,5.3,48,14,3
VALEMOUNT AIRPORT,2022-10-02,ACTUAL,21.6,9.8,47,324,5,0,,88.6,30,379,4.4,50,12,3
VALEMOUNT AIRPORT,2022-10-03,ACTUAL,21.4,9.9,48,129,7,0,,88.6,32,384,4.9,53,14,3
VALEMOUNT AIRPORT,2022-10-04,ACTUAL,20.7,9.9,50,172,7,0,,88.7,33,388,4.9,55,14,3
VALEMOUNT AIRPORT,2022-10-05,ACTUAL,20,10.2,53,180,5,0,,88.5,35,393,4.5,57,13,3
VALEMOUNT AIRPORT,2022-10-06,ACTUAL,18.9,7.6,48,216,5,0,,88.6,37,397,4.5,59,13,3
VALEMOUNT AIRPORT,2022-10-07,ACTUAL,17.5,7.3,51,126,7,0,,88.4,38,401,4.8,61,14,3
VALEMOUNT AIRPORT,2022-10-08,ACTUAL,18.3,7.1,48,197,5,0,,88.5,39,405,4.4,63,14,3
VALEMOUNT AIRPORT,2022-10-09,ACTUAL,17.9,7,49,181,5,0,,88.5,41,409,4.4,65,14,3
VALEMOUNT AIRPORT,2022-10-10,ACTUAL,15.3,7.4,59,125,11,1.2,,80.7,42,412,2.1,67,8,3
VALEMOUNT AIRPORT,2022-10-11,ACTUAL,8.3,1.3,61,342,6,1.8,,69.3,40,414,0.8,64,3,3
VALEMOUNT AIRPORT,2022-10-12,ACTUAL,13.7,3.7,51,314,7,0,,79.7,41,417,1.5,65,6,3
VALEMOUNT AIRPORT,2022-10-13,ACTUAL,12.3,4.8,60,126,8,0,,82.5,41,420,2.3,67,8,3
VALEMOUNT AIRPORT,2022-10-14,ACTUAL,15.4,8.2,62,199,4,0,,83.8,42,424,2.2,68,8,3
VALEMOUNT AIRPORT,2022-10-15,ACTUAL,14.6,6,56,123,8,0,,84.9,43,427,3.2,69,11,3
VALEMOUNT AIRPORT,2022-10-16,ACTUAL,17,6.2,49,229,6,0,,86.4,45,431,3.4,71,12,4
VALEMOUNT AIRPORT,2022-10-17,ACTUAL,16.7,4.7,45,159,10,0,,87.4,46,435,4.9,73,16,4
VALEMOUNT AIRPORT,2022-10-18,ACTUAL,16.3,4.9,47,146,7,0,,87.4,48,438,4.2,75,15,4
VALEMOUNT AIRPORT,2022-10-19,ACTUAL,16.3,5.9,50,127,8,0,,87.5,49,442,4.4,77,15,4
VALEMOUNT AIRPORT,2022-10-20,ACTUAL,12.6,2.1,49,313,10,2.2,,74,44,445,1.2,71,5,3
VALEMOUNT AIRPORT,2022-10-21,ACTUAL,6,0.8,69,163,8,0,,77.7,44,447,1.4,71,5,3
VALEMOUNT AIRPORT,2022-10-22,ACTUAL,7.4,-0.3,58,319,9,0,,81.1,45,449,2,72,8,3
VALEMOUNT AIRPORT,2022-10-23,ACTUAL,7.3,-2.2,51,158,8,0,,83,46,451,2.4,73,9,
VALEMOUNT AIRPORT,2022-10-24,MANUAL,7.4,0.2,60,137,13,1.8,,71.5,43,453,1.3,70,5,3
VALEMOUNT AIRPORT,2022-10-25,ACTUAL,7.2,-2.3,51,139,12,0.8,,76.9,44,455,1.6,71,6,3
VALEMOUNT AIRPORT,2022-10-26,ACTUAL,6.9,-4.6,44,138,15,0.4,,82.7,45,457,3.2,72,12,4
VALEMOUNT AIRPORT,2022-10-27,ACTUAL,5.3,3.8,90,135,14,2.8,,52.6,36,459,0.5,60,1,2
VALEMOUNT AIRPORT,2022-10-28,ACTUAL,11,0.1,47,142,12,12.2,,47,17,410,0.2,31,0,2
VALEMOUNT AIRPORT,2022-10-29,ACTUAL,5.6,4.4,92,151,12,13.6,,17.2,8,360,0,15,0,1
VALEMOUNT AIRPORT,2022-10-30,ACTUAL,6.8,4.8,87,124,15,9.2,,19.3,4,332,0,7,0,1
VALEMOUNT AIRPORT,2022-10-31,ACTUAL,0.8,0.8,100,347,4,3,,10.8,2,328,0,4,0,1
