STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
ROCKINGHAM,2024-07-21,ACTUAL,34,3.7,15,70,5,0,0,96.7,175,619,14.4,205,49,5
ROCKINGHAM,2024-07-22,ACTUAL,30.1,10.5,30,264,4,0,0,95,180,628,10.7,210,41,5
ROCKINGHAM,2024-07-23,ACTUAL,22.4,1.3,25,250,12,4.6,0,80.2,93,612,2.2,135,12,4
ROCKINGHAM,2024-07-24,ACTUAL,22.9,1.2,24,251,6,0,0,90.5,97,620,6.1,140,26,5
ROCKINGHAM,2024-07-25,ACTUAL,10.1,9.2,94,231,1,8.8,0,26.4,52,573,0,85,0,2
ROCKINGHAM,2024-07-26,ACTUAL,10.6,8.8,89,216,5,8.2,0,17,29,536,0,51,0,2
ROCKINGHAM,2024-07-27,ACTUAL,20.9,7.1,41,239,11,0,0,65.6,32,543,0.9,56,3,3
ROCKINGHAM,2024-07-28,ACTUAL,25.1,5.2,28,261,13,0,0,88.5,37,551,6.5,63,18,4
ROCKINGHAM,2024-07-29,ACTUAL,16.7,9,60,4,1,0,0,87.4,38,558,3.1,65,10,3
ROCKINGHAM,2024-07-30,ACTUAL,21.9,6.9,38,251,14,0.8,0,88.1,42,566,6.6,70,20,4
ROCKINGHAM,2024-07-31,ACTUAL,20.5,7.8,44,250,9,0,0,88.5,44,573,5.4,74,18,4
ROCKINGHAM,2024-08-01,ACTUAL,26.5,9.3,34,244,10,2.6,0,84.2,41,581,3.1,69,11,3
ROCKINGHAM,2024-08-02,ACTUAL,29.9,5.2,21,248,3,0,0,93.3,46,589,8,77,24,4
ROCKINGHAM,2024-08-03,ACTUAL,29.5,5.5,22,229,10,0,0,94.4,51,598,13.4,84,35,5
ROCKINGHAM,2024-08-04,ACTUAL,24.9,10.7,41,273,5,0,0,92.1,54,605,7.6,88,24,4
ROCKINGHAM,2024-08-05,ACTUAL,17.1,9.6,61,60,13,2.6,0,73.1,46,611,1.3,77,5,3
ROCKINGHAM,2024-08-06,ACTUAL,12.6,11.3,92,105,1,9.6,0,22.7,24,560,0,43,0,2
ROCKINGHAM,2024-08-07,ACTUAL,22.1,4.5,32,33,7,0.6,0,69.8,27,567,0.9,49,2,3
ROCKINGHAM,2024-08-08,ACTUAL,23.7,4,28,51,8,0,0,88,31,574,4.7,55,13,3
ROCKINGHAM,2024-08-09,ACTUAL,24.7,9.4,38,242,1,0,0,89.7,34,581,4.2,60,13,3
ROCKINGHAM,2024-08-10,ACTUAL,28.4,2.5,19,282,3,0,0,94.2,39,590,9.2,67,24,4
ROCKINGHAM,2024-08-11,ACTUAL,29.4,1.8,17,294,4,0,0,95.4,44,598,11,75,29,4
ROCKINGHAM,2024-08-12,ACTUAL,21.3,13.3,60,33,4,0.4,0,89.4,46,605,4.8,78,16,4
ROCKINGHAM,2024-08-13,ACTUAL,23.8,8.2,37,233,9,0,0,90.2,50,612,6.8,82,22,4
ROCKINGHAM,2024-08-14,ACTUAL,25.6,4,25,261,7,0,0,92.7,54,620,9,88,28,4
ROCKINGHAM,2024-08-15,ACTUAL,16.8,15.3,91,257,1,0.2,0,82.9,54,626,1.7,89,8,3
ROCKINGHAM,2024-08-16,ACTUAL,18.8,10.4,58,41,6,0.2,0,84.9,56,632,2.8,91,12,4
ROCKINGHAM,2024-08-17,ACTUAL,18.8,13.3,70,218,6,4.8,0,57.7,38,613,0.5,66,1,2
ROCKINGHAM,2024-08-18,ACTUAL,21.7,11.2,51,41,7,0,0,78.7,41,620,1.4,70,5,3
ROCKINGHAM,2024-08-19,ACTUAL,24.1,7.2,34,259,9,2.8,0,80.4,36,618,1.9,63,7,3
ROCKINGHAM,2024-08-20,ACTUAL,20.2,2,30,238,12,0,0,89.1,39,625,7,68,20,4
ROCKINGHAM,2024-08-21,ACTUAL,21.1,2.7,30,47,3,0,0,90.8,43,631,5.6,73,18,4
ROCKINGHAM,2024-08-22,ACTUAL,21.5,8.4,43,296,4,1.4,0,83.5,45,638,2.1,77,8,4
ROCKINGHAM,2024-08-23,ACTUAL,26.1,3.9,24,322,1,0,0,91.3,50,646,5.5,83,19,4
ROCKINGHAM,2024-08-24,ACTUAL,10.6,9.8,95,227,4,28.4,0,17.7,19,475,0,34,0,2
ROCKINGHAM,2024-08-25,ACTUAL,15.2,12.2,82,213,4,4.8,0,25.2,13,464,0,24,0,2
ROCKINGHAM,2024-08-26,ACTUAL,15.9,11.3,74,212,1,0,0,42.1,13,470,0.1,25,0,2
ROCKINGHAM,2024-08-27,ACTUAL,12.9,9.2,78,232,1,2.4,0,40.3,11,475,0,21,0,2
ROCKINGHAM,2024-08-28,ACTUAL,16.6,5.2,47,241,10,0,0,70.3,13,481,1,25,1,2
ROCKINGHAM,2024-08-29,ACTUAL,19.9,8.6,48,253,5,0,0,82.3,16,487,1.8,29,4,2
ROCKINGHAM,2024-08-30,ACTUAL,21.1,8,43,225,11,0,0,87.4,18,494,5.1,33,11,3
ROCKINGHAM,2024-08-31,ACTUAL,24.1,8.8,38,232,6,0,0,89.7,21,502,5.5,39,12,3
ROCKINGHAM,2024-09-01,ACTUAL,24.9,7.9,34,248,4,0,0,90.9,24,508,6,44,14,3
ROCKINGHAM,2024-09-02,ACTUAL,29.3,6.6,24,251,8,0,0,93.7,29,515,10.7,50,23,4
ROCKINGHAM,2024-09-03,ACTUAL,22.4,3.9,30,262,6,0,0,93.2,31,520,9.3,55,22,4
ROCKINGHAM,2024-09-04,ACTUAL,21.3,5.1,35,254,10,0,0,92.2,34,526,9.9,59,24,4
ROCKINGHAM,2024-09-05,ACTUAL,22.3,10.1,46,97,0,0,0,90.9,36,532,4.9,62,15,3
ROCKINGHAM,2024-09-06,ACTUAL,28.2,3.8,21,242,10,0,0,94.1,40,539,12.4,68,30,4
ROCKINGHAM,2024-09-07,ACTUAL,24.5,6.2,31,217,5,0,0,93.5,44,545,8.9,73,25,4
ROCKINGHAM,2024-09-08,ACTUAL,24,8.3,37,228,2,0,0,92.5,46,551,6.8,77,21,4
ROCKINGHAM,2024-09-09,ACTUAL,19.7,-0.4,26,252,10,0,0,92.5,49,556,10.4,80,29,4
ROCKINGHAM,2024-09-10,ACTUAL,15.3,2.4,42,91,1,0,0,91,51,560,5.1,83,18,4
ROCKINGHAM,2024-09-11,ACTUAL,14.7,3.2,46,63,8,0,0,89.5,52,565,5.8,85,20,4
ROCKINGHAM,2024-09-12,ACTUAL,15,8.1,63,327,2,0.2,0,87.2,53,569,3.2,87,13,4
ROCKINGHAM,2024-09-13,ACTUAL,13.8,4.7,54,279,2,0,0,87.2,55,573,3.2,88,13,4
ROCKINGHAM,2024-09-14,ACTUAL,14.8,6.4,57,219,8,0.4,0,87,56,578,4.2,90,16,4
ROCKINGHAM,2024-09-15,ACTUAL,13.9,6.6,61,235,11,1,0,81.1,57,582,2.2,91,10,4
ROCKINGHAM,2024-09-16,ACTUAL,18,5.2,43,233,6,0,0,86.3,59,587,3.4,94,14,4
ROCKINGHAM,2024-09-17,ACTUAL,16.7,8.2,57,102,0,0,0,86.3,60,592,2.5,96,11,4
ROCKINGHAM,2024-09-18,ACTUAL,18.2,7,48,231,10,0,0,87.2,62,597,4.7,98,18,4
ROCKINGHAM,2024-09-19,ACTUAL,14.8,2.9,45,231,8,0,0,87.4,64,601,4.3,100,17,4
ROCKINGHAM,2024-09-20,ACTUAL,8.6,2,63,221,6,3.4,0,59.5,48,591,0.5,80,2,3
ROCKINGHAM,2024-09-21,ACTUAL,11,1.8,53,227,4,0,0,73,49,594,0.9,82,4,3
ROCKINGHAM,2024-09-22,ACTUAL,9.9,8.6,92,205,6,0,0,73.7,49,598,1,82,4,3
ROCKINGHAM,2024-09-23,ACTUAL,14.5,7.6,63,239,6,0.6,0,79,50,602,1.4,83,6,3
ROCKINGHAM,2024-09-24,ACTUAL,22.1,5,33,267,8,0,0,88.5,53,608,5.1,87,18,4
ROCKINGHAM,2024-09-25,ACTUAL,14.3,12.8,91,245,3,39,0,20.3,19,400,0,35,0,2
ROCKINGHAM,2024-09-26,ACTUAL,10.3,5.7,73,222,7,15,0,25.1,9,348,0,17,0,1
ROCKINGHAM,2024-09-27,ACTUAL,9.6,6.7,82,241,7,3.2,0,30.4,6,345,0,12,0,1
ROCKINGHAM,2024-09-28,ACTUAL,7.6,3.7,76,249,3,0.4,0,44,7,348,0.1,13,0,1
ROCKINGHAM,2024-09-29,ACTUAL,3.4,2.3,93,222,8,3.8,0,26.6,4,341,0,8,0,1
ROCKINGHAM,2024-09-30,ACTUAL,9.1,-3.6,41,257,12,0.8,0,57.2,5,345,0.6,10,0,1
ROCKINGHAM,2024-10-01,ACTUAL,5.3,4.1,92,213,3,3.2,0,34.8,3,340,0,6,0,1
ROCKINGHAM,2024-10-02,ACTUAL,7.8,0.1,58,233,6,0.4,0,55.6,4,342,0.4,7,0,1
ROCKINGHAM,2024-10-03,ACTUAL,10.6,-0.9,45,241,11,0,0,74.3,4,345,1.3,9,1,1
ROCKINGHAM,2024-10-04,ACTUAL,7,1.7,69,258,8,0,0,78,5,347,1.4,9,1,1
ROCKINGHAM,2024-10-05,ACTUAL,9.6,-1.8,45,249,10,1.6,0,74.6,5,349,1.2,10,1,1
ROCKINGHAM,2024-10-06,ACTUAL,11.4,3.5,58,248,9,0,0,80.5,6,352,1.9,11,2,2
ROCKINGHAM,2024-10-07,ACTUAL,15.4,2.5,42,262,10,0,0,85.9,7,355,3.8,14,5,2
ROCKINGHAM,2024-10-08,ACTUAL,12.4,8.9,79,224,7,1,0,77.4,8,358,1.3,15,1,1
ROCKINGHAM,2024-10-09,ACTUAL,8.3,4.5,77,241,8,6.4,0,42.2,4,341,0.1,8,0,1
ROCKINGHAM,2024-10-10,ACTUAL,5.7,1.8,76,234,6,1.6,0,46.7,4,343,0.1,8,0,1
ROCKINGHAM,2024-10-11,ACTUAL,5.3,2.1,80,156,3,0.2,0,55.2,4,345,0.3,8,0,1
ROCKINGHAM,2024-10-12,ACTUAL,5.3,2,79,150,2,0,0,61.5,4,346,0.5,8,0,1
ROCKINGHAM,2024-10-13,ACTUAL,11.8,7.4,74,142,1,0,0,68.3,5,349,0.6,9,0,1
ROCKINGHAM,2024-10-14,ACTUAL,16.1,5.1,48,244,15,0,0,81.8,6,353,2.9,12,3,2
ROCKINGHAM,2024-10-15,ACTUAL,7.7,6.6,93,135,0,3,0,44.6,4,349,0.1,8,0,1
ROCKINGHAM,2024-10-16,ACTUAL,7.9,5.5,85,248,6,5.6,0,28.4,2,336,0,4,0,1
ROCKINGHAM,2024-10-17,ACTUAL,4.9,-2.9,57,253,8,3.4,0,39,1,330,0,2,0,1
ROCKINGHAM,2024-10-18,ACTUAL,5.3,-3.8,52,208,2,0,0,56.3,1,332,0.4,3,0,1
ROCKINGHAM,2024-10-19,ACTUAL,5,3.6,91,230,2,1.2,0,50.8,1,334,0.2,3,0,1
ROCKINGHAM,2024-10-20,ACTUAL,4.5,3.6,94,183,1,8.4,0,15.8,0,310,0,0,0,1
ROCKINGHAM,2024-10-21,ACTUAL,-0.6,-4.1,77,57,15,13,0,19.6,0,272,0,0,0,1
ROCKINGHAM,2024-10-22,ACTUAL,2.8,-1.9,71,220,11,1.2,0,36.6,0,273,0,0,0,1
ROCKINGHAM,2024-10-23,ACTUAL,0.7,-2.7,78,239,4,6.8,0,22.7,0,257,0,0,0,1
ROCKINGHAM,2024-10-24,ACTUAL,5.2,-5,48,241,10,1.2,0,46.9,1,259,0.2,1,0,1
ROCKINGHAM,2024-10-25,ACTUAL,0.7,-1.5,85,154,2,0.6,0,51.2,1,260,0.2,1,0,1
ROCKINGHAM,2024-10-26,ACTUAL,5.1,1.4,77,226,7,0.2,0,61,1,261,0.6,2,0,1
ROCKINGHAM,2024-10-27,ACTUAL,4.5,3.6,94,182,4,7.4,0,21.6,0,245,0,0,0,1
ROCKINGHAM,2024-10-28,ACTUAL,4.4,2.4,87,225,5,1.8,0,25.9,0,246,0,0,0,1
ROCKINGHAM,2024-10-29,ACTUAL,2.2,-3.7,65,215,8,0,0,44.3,0,247,0.1,1,0,1
ROCKINGHAM,2024-10-30,ACTUAL,0.1,-3.1,79,115,5,0,0,52.8,0,248,0.3,1,0,1
ROCKINGHAM,2024-10-31,ACTUAL,3.6,-1.3,70,245,0,0,0,58.9,1,250,0.4,1,0,1
VALEMOUNT 2,2024-03-01,ACTUAL,-2,-6,74,40,5,0.2,,,,,,,,
VALEMOUNT 2,2024-03-02,ACTUAL,-9.7,-13.9,71,16,9,0,,,,,,,,
VALEMOUNT 2,2024-03-03,ACTUAL,-7.6,-14,60,29,4,0,,,,,,,,
VALEMOUNT 2,2024-03-04,ACTUAL,-12,-18.2,60,347,5,0,,,,,,,,
VALEMOUNT 2,2024-03-05,ACTUAL,-11.2,-16.5,65,104,5,0,,,,,,,,
VALEMOUNT 2,2024-03-06,ACTUAL,-6.6,-13.1,60,117,6,0,,,,,,,,
VALEMOUNT 2,2024-03-07,ACTUAL,-3.5,-10.6,58,135,8,0.4,,,,,,,,
VALEMOUNT 2,2024-03-08,ACTUAL,-1,-5.4,72,88,7,2.2,,,,,,,,
VALEMOUNT 2,2024-03-09,ACTUAL,0.3,-1.8,86,165,3,3,,,,,,,,
VALEMOUNT 2,2024-03-10,ACTUAL,0.1,-1.4,90,139,6,0.6,,,,,,,,
VALEMOUNT 2,2024-03-11,ACTUAL,3.1,-0.5,77,173,7,1.2,,,,,,,,
VALEMOUNT 2,2024-03-12,ACTUAL,4.3,0.3,75,146,7,13.4,,,,,,,,
VALEMOUNT 2,2024-03-13,ACTUAL,4.8,-2.3,60,130,8,0.2,,,,,,,,
VALEMOUNT 2,2024-03-14,ACTUAL,5.4,-3.4,53,133,10,0,,,,,,,,
VALEMOUNT 2,2024-03-15,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-03-16,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-03-17,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-03-18,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-03-19,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-03-20,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-03-21,ACTUAL,6.6,-3.7,48,66,5,0,,,,,,,,
VALEMOUNT 2,2024-03-22,ACTUAL,6,-8.8,34,337,6,0,,,,,,,,
VALEMOUNT 2,2024-03-23,ACTUAL,5.5,-9.6,33,40,5,0,,,,,,,,
VALEMOUNT 2,2024-03-24,ACTUAL,6.6,-13.1,23,349,4,0,,,,,,,,
VALEMOUNT 2,2024-03-25,ACTUAL,8.4,-11.1,24,85,7,0,,,,,,,,
VALEMOUNT 2,2024-03-26,ACTUAL,8.4,-5.6,37,135,5,0,,,,,,,,
VALEMOUNT 2,2024-03-27,ACTUAL,4.9,-4.4,51,104,9,0,,,,,,,,
VALEMOUNT 2,2024-03-28,ACTUAL,2.1,-0.5,83,81,4,1.4,,,,,,,,
VALEMOUNT 2,2024-03-29,ACTUAL,2.6,-3.7,63,78,4,5,,,,,,,,
VALEMOUNT 2,2024-03-30,ACTUAL,1.4,-4.4,65,127,7,1.2,,,,,,,,
VALEMOUNT 2,2024-03-31,ACTUAL,3.2,-5.5,53,101,9,0,,,,,,,,
VALEMOUNT 2,2024-04-01,ACTUAL,10.6,-5.2,33,112,9,0,,,,,,,,
VALEMOUNT 2,2024-04-02,ACTUAL,8.1,4,75,185,8,1.2,,,,,,,,
VALEMOUNT 2,2024-04-03,ACTUAL,3.6,-0.6,74,343,5,11.8,,,,,,,,
VALEMOUNT 2,2024-04-04,ACTUAL,2.4,-1.9,73,30,3,0.6,,,,,,,,
VALEMOUNT 2,2024-04-05,ACTUAL,5.4,-3.4,53,341,4,0,,,,,,,,
VALEMOUNT 2,2024-04-06,ACTUAL,6.4,-2.2,54,100,10,0,,,,,,,,
VALEMOUNT 2,2024-04-07,ACTUAL,5.6,-4.9,47,127,7,0,,,,,,,,
VALEMOUNT 2,2024-04-08,ACTUAL,1.9,-1.3,79,154,7,0,,,,,,,,
VALEMOUNT 2,2024-04-09,ACTUAL,3.3,0.2,80,117,5,4.8,,,,,,,,
VALEMOUNT 2,2024-04-10,ACTUAL,6,-7,39,104,5,0,,,,,,,,
VALEMOUNT 2,2024-04-11,ACTUAL,4.6,-4.2,53,81,5,0,,,,,,,,
VALEMOUNT 2,2024-04-12,ACTUAL,6.2,-1.2,59,193,12,1,,,,,,,,
VALEMOUNT 2,2024-04-13,ACTUAL,10.4,-10.5,22,167,10,0,,,,,,,,
VALEMOUNT 2,2024-04-14,ACTUAL,13.4,-8,22,82,9,0,,,,,,,,
VALEMOUNT 2,2024-04-15,ACTUAL,9.1,-9,27,255,8,0,,,,,,,,
VALEMOUNT 2,2024-04-16,ACTUAL,4.7,-11.1,31,8,10,0,,,,,,,,
VALEMOUNT 2,2024-04-17,ACTUAL,4.6,-13.4,26,14,5,0,,,,,,,,
VALEMOUNT 2,2024-04-18,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-04-19,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-04-20,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-04-21,ACTUAL,7.1,-4.7,43,180,12,0,,,,,,,,
VALEMOUNT 2,2024-04-22,ACTUAL,7.3,-5.2,41,63,4,0,,,,,,,,
VALEMOUNT 2,2024-04-23,ACTUAL,12.3,-6.3,27,87,10,0,,,,,,,,
VALEMOUNT 2,2024-04-24,ACTUAL,5.4,0.8,72,172,7,0.2,,,,,,,,
VALEMOUNT 2,2024-04-25,ACTUAL,7.2,2.5,72,138,5,7,,,,,,,,
VALEMOUNT 2,2024-04-26,ACTUAL,10,-5.7,33,97,7,0,,,,,,,,
VALEMOUNT 2,2024-04-27,ACTUAL,6.8,3.6,80,137,4,0.6,,,,,,,,
VALEMOUNT 2,2024-04-28,ACTUAL,3.9,0.9,81,187,8,0.4,,,,,,,,
VALEMOUNT 2,2024-04-29,ACTUAL,6.6,-8.3,34,339,9,2.6,,,,,,,,
VALEMOUNT 2,2024-04-30,ACTUAL,9.8,-8,28,50,7,0,,,,,,,,
VALEMOUNT 2,2024-05-01,ACTUAL,5.6,-2.7,55,351,8,0,,,,,,,,
VALEMOUNT 2,2024-05-02,ACTUAL,10,-3.8,38,110,5,0,,,,,,,,
VALEMOUNT 2,2024-05-03,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-04,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-05,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-06,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-07,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-08,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-09,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-10,[object Object],,,,,,,,,,,,,,
VALEMOUNT 2,2024-05-11,ACTUAL,20.3,3,32,352,5,0,,,,,,,,
VALEMOUNT 2,2024-05-12,ACTUAL,17.8,-1.1,28,61,6,0,,,,,,,,
VALEMOUNT 2,2024-05-13,ACTUAL,14.1,2.9,47,32,4,0.2,,,,,,,,
VALEMOUNT 2,2024-05-14,ACTUAL,12.5,1.5,47,142,6,0,,,,,,,,
VALEMOUNT 2,2024-05-15,ACTUAL,12.1,4.6,60,111,8,0.2,,,,,,,,
VALEMOUNT 2,2024-05-16,ACTUAL,11.6,2.9,55,159,4,9,,,,,,,,
VALEMOUNT 2,2024-05-17,ACTUAL,5.9,3.4,84,252,6,0.2,,,,,,,,
VALEMOUNT 2,2024-05-18,ACTUAL,10.7,-2.1,41,117,6,0.2,,85,6,168,2.8,11,3,
VALEMOUNT 2,2024-05-19,ACTUAL,8.8,0.5,56,275,5,0.4,,85,7,172,2.8,13,3,2
VALEMOUNT 2,2024-05-20,ACTUAL,8.5,1.9,63,177,4,0,,85,8,176,2.6,14,3,2
VALEMOUNT 2,2024-05-21,ACTUAL,8.2,6.2,87,42,3,0.6,,80.6,8,180,1.4,15,1,2
VALEMOUNT 2,2024-05-22,ACTUAL,13.2,3.8,53,334,10,3.2,,66,7,180,0.9,13,1,1
VALEMOUNT 2,2024-05-23,ACTUAL,14.5,-0.5,36,162,4,0,,80.7,10,185,1.5,17,2,2
VALEMOUNT 2,2024-05-24,ACTUAL,13.8,3.5,50,135,10,0,,84.5,12,190,3.2,20,5,2
VALEMOUNT 2,2024-05-25,ACTUAL,11.1,4.2,62,149,10,1.2,,77.6,13,195,1.5,22,2,2
VALEMOUNT 2,2024-05-26,ACTUAL,11.4,3,56,148,8,0.2,,82,14,199,2.2,25,4,2
VALEMOUNT 2,2024-05-27,ACTUAL,9.7,3.7,66,181,6,0,,82.6,15,203,2.1,26,4,2
VALEMOUNT 2,2024-05-28,ACTUAL,7.7,6.1,90,186,4,2.8,,50.8,12,207,0.2,21,0,2
VALEMOUNT 2,2024-05-29,ACTUAL,9.4,3.2,65,309,9,9.8,,38,7,189,0,12,0,1
VALEMOUNT 2,2024-05-30,ACTUAL,8.9,1.8,61,67,4,0.8,,55.1,8,193,0.4,14,0,1
VALEMOUNT 2,2024-05-31,ACTUAL,11.4,-1.2,42,119,6,0,,73.8,10,198,1,17,1,1
VALEMOUNT 2,2024-06-01,ACTUAL,8.7,6.1,84,152,7,1.4,,64.7,10,203,0.7,18,1,1
VALEMOUNT 2,2024-06-02,ACTUAL,12.2,4.7,60,143,10,0,,76.1,11,208,1.3,20,2,2
VALEMOUNT 2,2024-06-03,ACTUAL,12.5,4.5,58,161,9,0.6,,80.6,13,214,1.9,23,3,2
VALEMOUNT 2,2024-06-04,ACTUAL,6.2,4,86,171,6,0.2,,79.9,13,218,1.5,23,2,2
VALEMOUNT 2,2024-06-05,ACTUAL,12.3,-2.9,35,159,7,6.4,,59.2,10,210,0.5,17,0,1
VALEMOUNT 2,2024-06-06,ACTUAL,12.2,2.1,50,318,5,1.6,,66.5,11,216,0.7,19,1,1
VALEMOUNT 2,2024-06-07,ACTUAL,16.5,-4.2,24,337,8,0,,84.8,14,222,3,24,6,2
VALEMOUNT 2,2024-06-08,ACTUAL,17.7,-2.1,26,20,9,0,,90.1,18,229,6.9,30,13,3
VALEMOUNT 2,2024-06-09,ACTUAL,18.2,2.8,36,93,5,0,,90.1,21,236,5.5,34,12,3
VALEMOUNT 2,2024-06-10,ACTUAL,18.4,4.5,40,92,7,0,,90.2,24,242,6.3,39,14,3
VALEMOUNT 2,2024-06-11,ACTUAL,13.4,5.4,58,128,9,2,,74.2,23,248,1.2,37,3,2
VALEMOUNT 2,2024-06-12,ACTUAL,10.3,5.7,73,270,4,4.6,,46.4,16,244,0.1,27,0,2
VALEMOUNT 2,2024-06-13,ACTUAL,16.1,3.1,42,88,6,0,,72.5,18,251,0.9,31,1,2
VALEMOUNT 2,2024-06-14,ACTUAL,15.2,0.9,38,181,15,0,,84.5,21,257,4.2,35,9,3
VALEMOUNT 2,2024-06-15,ACTUAL,14,0.9,41,318,11,0.8,,84.8,23,263,3.5,38,9,3
VALEMOUNT 2,2024-06-16,ACTUAL,16.7,1.8,37,14,6,0,,88,26,269,4.4,42,11,3
VALEMOUNT 2,2024-06-17,ACTUAL,9.1,5.3,77,61,4,8,,39.4,15,254,0,26,0,2
VALEMOUNT 2,2024-06-18,ACTUAL,16.1,-1.6,30,46,6,0,,71.8,18,260,0.9,30,1,2
VALEMOUNT 2,2024-06-19,ACTUAL,17.6,-1.2,28,279,4,0,,85.5,21,267,2.8,36,7,2
VALEMOUNT 2,2024-06-20,ACTUAL,21.2,0.3,25,80,7,0,,91,26,274,7,42,16,3
VALEMOUNT 2,2024-06-21,ACTUAL,22.1,-1.3,21,293,5,1.2,,89.4,31,281,5,48,13,3
VALEMOUNT 2,2024-06-22,ACTUAL,22.5,-0.3,22,157,9,0,,92.7,35,289,9.9,54,23,4
VALEMOUNT 2,2024-06-23,ACTUAL,10.5,6.5,76,228,6,0,,86,36,294,3.2,55,10,3
VALEMOUNT 2,2024-06-24,ACTUAL,15.6,4.6,48,73,6,0,,86.7,38,300,3.7,58,11,3
VALEMOUNT 2,2024-06-25,ACTUAL,19.9,2.6,32,61,6,1.2,,85.6,42,307,3.1,63,10,3
VALEMOUNT 2,2024-06-26,ACTUAL,21.2,3.3,31,301,4,0,,89.8,46,315,5.1,68,16,3
VALEMOUNT 2,2024-06-27,ACTUAL,13.7,9,73,160,7,3.6,,59.2,35,313,0.6,55,1,2
VALEMOUNT 2,2024-06-28,ACTUAL,20,6.3,41,69,6,0,,80.2,39,320,1.5,59,5,3
VALEMOUNT 2,2024-06-29,ACTUAL,19.7,7.7,46,151,5,0,,85.8,42,327,3.1,63,10,3
VALEMOUNT 2,2024-06-30,ACTUAL,18.3,11.5,64,43,4,0.8,,82.3,43,334,1.8,66,7,3
VALEMOUNT 2,2024-07-01,ACTUAL,15.2,10.5,73,330,4,2.8,,60.7,36,335,0.5,57,1,2
VALEMOUNT 2,2024-07-02,ACTUAL,12.1,9.3,83,350,5,0.2,,67.5,37,341,0.7,58,2,3
VALEMOUNT 2,2024-07-03,ACTUAL,15.3,9.3,67,314,5,2,,63.8,34,348,0.6,55,2,3
VALEMOUNT 2,2024-07-04,ACTUAL,20,4,35,132,6,0.2,,83.1,38,355,2.2,59,8,3
VALEMOUNT 2,2024-07-05,ACTUAL,23.5,2.8,26,147,11,0,,91.1,42,363,9,65,24,4
VALEMOUNT 2,2024-07-06,ACTUAL,25.3,4.3,26,66,7,0,,92.6,46,371,8.8,71,24,4
VALEMOUNT 2,2024-07-07,ACTUAL,27.8,5.3,24,113,9,0,,93.6,52,380,11,77,30,4
VALEMOUNT 2,2024-07-08,ACTUAL,31.1,6.9,22,344,7,0,,94.6,57,389,11.4,84,32,5
VALEMOUNT 2,2024-07-09,ACTUAL,31.4,4.2,18,94,10,0,,95.6,64,399,15.6,91,40,5
VALEMOUNT 2,2024-07-10,ACTUAL,31.8,6.1,20,109,6,0,,95.7,70,408,12.8,98,37,5
VALEMOUNT 2,2024-07-11,ACTUAL,24.8,-1.9,17,185,11,0,,95.7,75,416,16.8,103,45,5
VALEMOUNT 2,2024-07-12,ACTUAL,24.9,5.1,28,15,5,0,,94.5,79,424,10.3,108,33,5
VALEMOUNT 2,2024-07-13,ACTUAL,23.6,9.2,40,353,6,0,,92.2,83,432,7.8,112,28,4
VALEMOUNT 2,2024-07-14,ACTUAL,25.7,5.7,28,45,4,0,,92.5,87,441,7.5,117,28,4
VALEMOUNT 2,2024-07-15,ACTUAL,29.3,8.3,27,52,7,0,,93.2,93,450,9.5,122,33,5
VALEMOUNT 2,2024-07-16,ACTUAL,28.5,9.2,30,344,5,0,,93.3,97,458,8.9,127,32,5
VALEMOUNT 2,2024-07-17,ACTUAL,31.3,4.9,19,76,7,0,,95.3,104,468,12.4,133,41,5
VALEMOUNT 2,2024-07-18,ACTUAL,29.6,8,26,107,7,0,,95.1,109,477,12.6,139,42,5
VALEMOUNT 2,2024-07-19,ACTUAL,26.7,14.8,48,239,3,1.6,,83.7,105,485,2,137,11,4
VALEMOUNT 2,2024-07-20,ACTUAL,30.7,6.5,22,69,6,0.8,,92.7,111,495,8.7,142,33,5
VALEMOUNT 2,2024-07-21,ACTUAL,33.1,9.8,24,84,5,0,,94.5,117,504,10.5,148,38,5
VALEMOUNT 2,2024-07-22,ACTUAL,27.3,12.5,40,96,6,1.6,,86.4,113,513,3.4,146,17,5
VALEMOUNT 2,2024-07-23,ACTUAL,19.3,4.1,37,108,7,7,,66.2,65,489,0.8,97,4,3
