STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
NEL-X DL,2022-06-18,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-19,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-20,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-21,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-22,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-23,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-24,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-25,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-26,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-27,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-28,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-29,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-06-30,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-01,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-02,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-03,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-04,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-05,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-06,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-07,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-08,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-09,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-10,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-11,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-12,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-13,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-14,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-15,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-16,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-17,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-18,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-19,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-20,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-21,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-22,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-23,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-24,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-25,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-26,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-27,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-28,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-29,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-30,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-07-31,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-01,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-02,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-03,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-04,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-05,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-06,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-07,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-08,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-09,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-10,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-11,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-12,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-13,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-14,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-15,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-16,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-17,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-18,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-19,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-20,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-21,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-22,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-23,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-24,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-25,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-26,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-27,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-28,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-29,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-30,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-08-31,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-01,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-02,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-03,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-04,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-05,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-06,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-07,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-08,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-09,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-10,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-11,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-12,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-13,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-14,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-15,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-16,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-17,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-18,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-19,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-20,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-21,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-22,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-23,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-24,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-25,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-26,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-27,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-28,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-29,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-09-30,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-01,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-02,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-03,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-04,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-05,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-06,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-07,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-08,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-09,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-10,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-11,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-12,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-13,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-14,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-15,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-16,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-17,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-18,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-19,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-20,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-21,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-22,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-23,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-24,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-25,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-26,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-27,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-28,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-29,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-30,[object Object],,,,,,,,,,,,,,
NEL-X DL,2022-10-31,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-01,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-02,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-03,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-04,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-05,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-06,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-07,ACTUAL,6.8,-2.4,52,21,13,0,,,,,,,,
NELSON FORKS,2022-05-08,ACTUAL,1.3,-0.3,89,45,11,0.6,,,,,,,,
NELSON FORKS,2022-05-09,ACTUAL,3.7,-0.5,74,281,9,10,,,,,,,,
NELSON FORKS,2022-05-10,ACTUAL,12.5,-4.3,31,91,7,11.2,,,,,,,,
NELSON FORKS,2022-05-11,ACTUAL,8.8,-2.2,46,233,7,0,,,,,,,,
NELSON FORKS,2022-05-12,ACTUAL,,,,,,0,,,,,,,,
NELSON FORKS,2022-05-13,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-14,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-15,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-16,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-17,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-18,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-19,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-20,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-21,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-22,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-23,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-24,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-25,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-26,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-27,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-28,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-29,[object Object],,,,,,,,,,,,,,
NELSON FORKS,2022-05-30,ACTUAL,20,-1.8,23,264,8,0,,,,,,,,
NELSON FORKS,2022-05-31,ACTUAL,22.5,1.4,25,210,5,0,,85,15,40,2.7,15,4,2
NELSON FORKS,2022-06-01,ACTUAL,24.4,-1.5,18,223,9,0,,93.2,21,48,10.7,20,15,3
NELSON FORKS,2022-06-02,ACTUAL,24.5,1.3,22,202,8,0,,93.6,26,56,10.6,26,17,3
NELSON FORKS,2022-06-03,ACTUAL,24.7,3.8,26,119,8,0,,93.6,31,63,10.6,31,18,3
NELSON FORKS,2022-06-04,ACTUAL,14.3,6.5,59,46,17,0,,88.2,32,69,7.8,32,15,3
NELSON FORKS,2022-06-05,ACTUAL,12.5,7,69,24,7,0.8,,82,34,75,2,33,5,2
NELSON FORKS,2022-06-06,ACTUAL,15.4,8.5,63,59,7,0.8,,80.9,35,81,1.8,35,4,2
NELSON FORKS,2022-06-07,ACTUAL,16.1,8.4,60,253,10,1,,79.8,37,88,1.8,37,4,2
NELSON FORKS,2022-06-08,ACTUAL,22.2,11,49,54,13,0,,86.3,40,95,4.7,40,11,3
NELSON FORKS,2022-06-09,ACTUAL,9,7.7,92,40,9,0.4,,80.1,40,100,1.9,40,5,2
NELSON FORKS,2022-06-10,ACTUAL,9.2,9.2,100,53,5,5.6,,27,25,97,0,31,0,2
NELSON FORKS,2022-06-11,ACTUAL,20.9,4.8,35,207,10,0.8,,70.7,29,104,1,34,2,2
NELSON FORKS,2022-06-12,ACTUAL,18.2,-2.2,25,261,11,0.2,,87.1,33,110,4.9,38,11,3
NELSON FORKS,2022-06-13,ACTUAL,19.5,-1.1,25,216,8,0,,91.1,37,117,7.4,41,16,3
NELSON FORKS,2022-06-14,ACTUAL,19.7,2,31,229,10,0,,91.1,41,124,8.3,45,18,4
NELSON FORKS,2022-06-15,ACTUAL,18.1,4.6,41,273,4,0,,90.5,44,131,5.7,48,14,3
NELSON FORKS,2022-06-16,ACTUAL,15.7,6.2,53,55,8,0.4,,88.6,46,137,5.2,50,14,3
NELSON FORKS,2022-06-17,ACTUAL,18.3,7.4,49,146,7,0,,88.6,48,144,5.1,53,14,3
NELSON FORKS,2022-06-18,ACTUAL,20.5,9.4,49,238,5,0,,88.7,51,151,4.5,55,13,3
NELSON FORKS,2022-06-19,ACTUAL,25,3,24,171,6,0,,92.6,56,159,8.5,60,22,4
NELSON FORKS,2022-06-20,ACTUAL,19,6.4,44,237,10,0,,90.6,59,166,7.6,63,21,4
NELSON FORKS,2022-06-21,ACTUAL,19.2,5.9,42,199,2,0,,90.4,62,173,5.1,66,16,3
NELSON FORKS,2022-06-22,ACTUAL,13.2,12.1,93,38,17,21.6,,25.9,26,131,0,35,0,2
NELSON FORKS,2022-06-23,ACTUAL,18.4,10.8,61,288,8,14.4,,41.7,13,109,0.1,20,0,2
NELSON FORKS,2022-06-24,MANUAL,26.9,6.2,27,215,9,0,,84,19,118,2.9,27,6,2
NELSON FORKS,2022-06-25,ACTUAL,23.5,10.9,45,89,6,0,,87.8,22,125,4.3,31,9,3
NELSON FORKS,2022-06-26,ACTUAL,16.7,9.9,64,99,4,4.4,,58.7,16,125,0.5,25,0,2
NELSON FORKS,2022-06-27,ACTUAL,22.3,12.6,54,190,6,0,,78.5,19,133,1.4,28,3,2
NELSON FORKS,2022-06-28,ACTUAL,24.6,8.5,36,198,6,0,,88.4,23,141,4.6,33,10,3
NELSON FORKS,2022-06-29,ACTUAL,26.3,4.1,24,260,7,0,,92.8,29,149,8.8,39,18,3
NELSON FORKS,2022-06-30,ACTUAL,19.4,13,66,48,13,0,,87.3,31,156,5.7,41,13,3
NELSON FORKS,2022-07-01,ACTUAL,19.6,12.2,62,194,6,1.4,,78.9,33,163,1.4,43,4,3
NELSON FORKS,2022-07-02,ACTUAL,24.2,9.7,40,186,6,0,,87.7,36,171,4.2,47,11,3
NELSON FORKS,2022-07-03,ACTUAL,26.1,10.6,38,52,8,0,,90.1,40,179,6.4,51,16,3
NELSON FORKS,2022-07-04,ACTUAL,23.7,11.7,47,87,10,0,,90.1,43,187,7,55,18,4
NELSON FORKS,2022-07-05,ACTUAL,25.1,11.3,42,123,7,0,,90.1,47,195,6.4,59,17,4
NELSON FORKS,2022-07-06,ACTUAL,24.7,12.3,46,166,6,0,,90.2,50,204,6,62,17,4
NELSON FORKS,2022-07-07,ACTUAL,25.5,10.5,39,108,8,0,,90.3,54,212,6.6,66,19,4
NELSON FORKS,2022-07-08,ACTUAL,15.6,12.9,84,278,7,0,,83.6,55,218,2.5,67,9,3
NELSON FORKS,2022-07-09,ACTUAL,15.7,14.6,93,233,10,8.6,,31.7,30,206,0,44,0,2
NELSON FORKS,2022-07-10,ACTUAL,17.8,8.7,55,261,13,6,,53,20,200,0.4,32,1,2
NELSON FORKS,2022-07-11,ACTUAL,22,6.1,36,242,10,0.2,,81.8,23,208,2.3,36,6,2
NELSON FORKS,2022-07-12,ACTUAL,19.3,2.5,33,240,11,0,,88.6,26,215,6.1,40,14,3
NELSON FORKS,2022-07-13,ACTUAL,14.6,4.6,51,229,12,0,,88.1,28,222,5.8,43,14,3
NELSON FORKS,2022-07-14,ACTUAL,23,6.6,35,239,9,0,,90.2,32,229,7.1,47,17,3
NELSON FORKS,2022-07-15,ACTUAL,23.9,7.8,36,249,6,0,,90.5,36,237,6.2,52,16,3
NELSON FORKS,2022-07-16,ACTUAL,23.5,14.6,57,235,7,1.8,,79.9,36,245,1.6,52,5,3
NELSON FORKS,2022-07-17,ACTUAL,22.2,6.7,37,248,13,0.2,,88.3,39,253,6.3,56,17,3
NELSON FORKS,2022-07-18,ACTUAL,21.8,8.6,43,256,18,0,,88.8,42,261,8.8,60,22,4
NELSON FORKS,2022-07-19,ACTUAL,20.4,6.3,40,244,17,0,,89.2,45,268,8.8,63,23,4
NELSON FORKS,2022-07-20,ACTUAL,24.2,6.4,32,249,8,0,,91.1,49,276,7.5,68,21,4
NELSON FORKS,2022-07-21,ACTUAL,15.1,5.9,54,289,16,1,,83.8,51,283,4,70,14,4
NELSON FORKS,2022-07-22,ACTUAL,23.2,8,38,202,7,0,,88.9,54,290,5.2,74,17,4
NELSON FORKS,2022-07-23,ACTUAL,22,6.6,37,261,15,0.2,,89.9,58,298,9,78,26,4
NELSON FORKS,2022-07-24,ACTUAL,22,4.4,32,219,8,0,,90.9,62,306,7.4,82,23,4
NELSON FORKS,2022-07-25,ACTUAL,24.6,9.3,38,257,8,0,,90.9,65,314,7.5,86,24,4
NELSON FORKS,2022-07-26,ACTUAL,24.8,11,42,258,16,0,,91,69,322,11,90,32,5
NELSON FORKS,2022-07-27,ACTUAL,23.9,12.2,48,63,9,0,,90.2,72,330,6.7,93,23,4
NELSON FORKS,2022-07-28,ACTUAL,20.7,12.2,58,48,10,0,,88.2,74,337,5.5,96,20,4
NELSON FORKS,2022-07-29,ACTUAL,11.6,11.6,100,20,8,12.8,,17.2,36,303,0,56,0,2
NELSON FORKS,2022-07-30,ACTUAL,17.1,11.7,70,99,5,0.4,,45.1,37,309,0.1,57,0,2
NELSON FORKS,2022-07-31,ACTUAL,18.6,12.2,66,81,9,0.2,,68.3,39,316,0.9,60,3,3
NELSON FORKS,2022-08-01,ACTUAL,19.4,15.7,79,50,9,2.2,,62.6,35,323,0.7,55,2,3
NELSON FORKS,2022-08-02,ACTUAL,19.7,12.6,63,96,7,0,,77,37,329,1.2,57,4,3
NELSON FORKS,2022-08-03,ACTUAL,10.8,10.8,100,31,15,32.4,,9.4,12,233,0,22,0,2
NELSON FORKS,2022-08-04,ACTUAL,18.8,8.2,50,15,8,8.8,,47.1,8,219,0.2,15,0,1
NELSON FORKS,2022-08-05,ACTUAL,24.6,11.2,43,200,7,0,,79.1,11,226,1.5,20,2,2
NELSON FORKS,2022-08-06,ACTUAL,21.6,5.8,36,260,30,1.2,,86.8,14,233,12.2,25,18,3
NELSON FORKS,2022-08-07,ACTUAL,18.9,6.7,45,276,20,0,,87.8,16,240,8.5,28,15,3
NELSON FORKS,2022-08-08,ACTUAL,20.2,5.3,38,266,13,0,,89.3,19,246,7.4,32,14,3
NELSON FORKS,2022-08-09,ACTUAL,22.9,7.8,38,189,6,0,,89.9,22,254,5.8,36,13,3
NELSON FORKS,2022-08-10,ACTUAL,26.3,6.3,28,259,15,0,,92.3,26,261,12.9,42,24,3
NELSON FORKS,2022-08-11,ACTUAL,14.7,10.2,74,125,5,8.8,,44.9,14,245,0.1,25,0,2
NELSON FORKS,2022-08-12,ACTUAL,24.1,11.1,44,261,6,0,,77.1,17,252,1.2,29,2,2
NELSON FORKS,2022-08-13,ACTUAL,26.4,16.7,55,113,4,0,,85,20,260,2.6,33,6,2
NELSON FORKS,2022-08-14,ACTUAL,22.6,12.6,53,250,12,4.8,,71.1,15,257,1.2,26,2,2
NELSON FORKS,2022-08-15,ACTUAL,23.3,8.1,38,241,16,0,,87,18,264,6.3,31,12,3
NELSON FORKS,2022-08-16,ACTUAL,24.3,7.3,34,257,12,0,,90.5,21,271,8.4,36,16,3
NELSON FORKS,2022-08-17,ACTUAL,25.7,10.7,39,161,6,0,,90.5,25,279,6.1,41,14,3
NELSON FORKS,2022-08-18,ACTUAL,25,1.8,22,267,18,0,,93.4,29,287,16.7,46,31,4
NELSON FORKS,2022-08-19,ACTUAL,25.5,11.6,42,242,5,0,,91.8,32,294,7,51,17,4
NELSON FORKS,2022-08-20,ACTUAL,23.2,9.5,42,146,5,0,,91.1,35,301,6.5,54,17,3
NELSON FORKS,2022-08-21,ACTUAL,21.1,11.5,54,198,5,0,,89.2,37,308,4.8,57,14,3
NELSON FORKS,2022-08-22,ACTUAL,24.9,13.8,50,22,6,0,,89.2,40,316,5.3,61,15,3
NELSON FORKS,2022-08-23,ACTUAL,24.5,14.7,54,217,5,0,,89.1,42,323,4.7,64,15,3
NELSON FORKS,2022-08-24,ACTUAL,29.2,12.5,36,188,7,0,,91.2,46,331,7.1,69,20,4
NELSON FORKS,2022-08-25,ACTUAL,29.2,14.2,40,251,9,0,,91.2,50,340,7.9,73,23,4
NELSON FORKS,2022-08-26,ACTUAL,16.7,10.2,65,182,5,0,,87.4,51,346,3.7,75,13,4
NELSON FORKS,2022-08-27,ACTUAL,17.1,4.7,44,243,13,0,,87.8,53,352,6.1,77,20,4
NELSON FORKS,2022-08-28,ACTUAL,19.5,6.2,42,208,6,0,,88.5,56,358,4.7,80,17,4
NELSON FORKS,2022-08-29,ACTUAL,10.4,9.1,92,33,5,0.8,,78.8,56,363,1.3,81,6,3
NELSON FORKS,2022-08-30,ACTUAL,16.1,10.9,71,244,8,0.2,,81.4,57,369,2,82,8,4
NELSON FORKS,2022-08-31,ACTUAL,12.4,9.8,84,194,7,0.6,,79.3,58,374,1.5,83,7,3
NELSON FORKS,2022-09-01,ACTUAL,19.6,5.6,40,216,10,2,,79.2,54,379,1.8,80,7,3
NELSON FORKS,2022-09-02,ACTUAL,18.5,7.9,50,121,6,0,,84.7,56,384,2.7,82,11,4
NELSON FORKS,2022-09-03,ACTUAL,23.4,8.2,38,213,5,0,,89,58,390,4.8,85,17,4
NELSON FORKS,2022-09-04,ACTUAL,14.3,5.1,54,240,27,1,,83.6,60,395,6.6,87,22,4
NELSON FORKS,2022-09-05,ACTUAL,18.5,3.8,38,266,15,0,,88.1,62,400,6.9,89,23,4
NELSON FORKS,2022-09-06,ACTUAL,18.8,2.9,35,253,11,0,,89.6,64,405,7,92,24,4
NELSON FORKS,2022-09-07,ACTUAL,12.5,7.6,72,307,6,0.6,,84.9,65,409,2.8,93,12,4
NELSON FORKS,2022-09-08,ACTUAL,17,3.2,40,260,15,0.8,,86.2,67,413,5.4,95,20,4
NELSON FORKS,2022-09-09,ACTUAL,16.6,3.9,43,244,11,0,,87.6,69,418,5.1,97,20,4
NELSON FORKS,2022-09-10,ACTUAL,17.4,-0.9,29,243,20,0,,90.3,71,423,12,100,35,5
NELSON FORKS,2022-09-11,ACTUAL,15.6,0.5,36,283,11,0,,90.4,73,427,7.7,102,27,4
NELSON FORKS,2022-09-12,ACTUAL,14,1.5,43,62,6,0,,89.6,74,432,5.5,104,21,4
NELSON FORKS,2022-09-13,ACTUAL,18.6,1,31,218,7,0,,90.5,77,437,6.7,107,25,4
NELSON FORKS,2022-09-14,ACTUAL,21.9,2.5,28,180,5,0,,91.6,80,442,6.9,110,26,4
NELSON FORKS,2022-09-15,ACTUAL,21.2,4.6,34,263,12,0,,91.6,82,448,9.9,113,33,5
NELSON FORKS,2022-09-16,ACTUAL,17.1,-1.2,29,260,12,0,,91.7,85,453,10.1,115,34,5
NELSON FORKS,2022-09-17,ACTUAL,16.3,-0.1,33,258,8,0,,91.5,87,457,8,118,29,4
NELSON FORKS,2022-09-18,ACTUAL,14.7,2.8,45,258,12,0,,89.7,88,462,7.4,119,28,5
NELSON FORKS,2022-09-19,ACTUAL,13.8,2.6,47,230,7,2.2,,74.6,76,466,1.1,108,6,3
NELSON FORKS,2022-09-20,ACTUAL,16.1,1.7,38,181,6,0,,84.5,78,470,2.7,110,13,4
NELSON FORKS,2022-09-21,ACTUAL,22.9,6.1,34,220,11,0,,89.8,81,476,7.3,114,27,4
NELSON FORKS,2022-09-22,ACTUAL,16.2,6.6,53,221,9,0,,88.4,82,481,5.2,115,21,4
NELSON FORKS,2022-09-23,ACTUAL,14.8,-2.3,31,228,15,0,,89.7,84,485,8.8,118,31,4
NELSON FORKS,2022-09-24,ACTUAL,16.8,-2.9,26,252,19,0,,91.1,87,490,12.9,120,40,5
NELSON FORKS,2022-09-25,ACTUAL,16.1,3.5,43,194,6,0,,90.1,88,495,6,122,24,5
NELSON FORKS,2022-09-26,ACTUAL,12.5,6.6,67,97,4,0,,86.7,89,499,3.2,123,15,4
NELSON FORKS,2022-09-27,ACTUAL,21.3,5.5,36,195,7,0,,89.4,92,504,5.5,126,23,5
NELSON FORKS,2022-09-28,ACTUAL,11.7,3.8,58,42,13,0,,87.2,93,508,5.5,127,23,5
NELSON FORKS,2022-09-29,ACTUAL,10.3,5.7,73,218,7,1.2,,76.2,93,511,1.2,128,7,3
NELSON FORKS,2022-09-30,ACTUAL,20.6,6.5,40,180,7,0,,86.1,96,517,3.5,131,17,4
NELSON FORKS,2022-10-01,ACTUAL,15.3,4.3,48,171,9,0,,86.7,97,520,4.2,132,19,5
NELSON FORKS,2022-10-02,ACTUAL,15.5,-4,26,228,10,0.2,,90.1,99,524,7.2,134,29,5
NELSON FORKS,2022-10-03,ACTUAL,16.3,-3.9,25,198,7,0,,91.2,101,527,7.1,136,28,5
NELSON FORKS,2022-10-04,ACTUAL,8.6,1.5,61,41,7,0,,87.5,101,530,4.3,137,20,5
NELSON FORKS,2022-10-05,ACTUAL,2.8,2.5,98,177,2,0,,79.5,101,531,1.2,137,7,3
NELSON FORKS,2022-10-06,ACTUAL,18.7,4.7,40,226,9,0,,86.6,103,535,4.2,139,20,5
NELSON FORKS,2022-10-07,ACTUAL,18.9,2.2,33,270,7,0,,89.4,105,539,5.5,141,24,5
NELSON FORKS,2022-10-08,ACTUAL,22.4,0.2,23,226,10,0,,92.5,108,544,9.8,144,36,5
NELSON FORKS,2022-10-09,ACTUAL,23.8,4.1,28,190,8,0,,92.5,111,549,9.1,147,34,5
NELSON FORKS,2022-10-10,ACTUAL,12.6,-5.1,29,247,22,0,,91.9,112,552,16.6,149,51,5
NELSON FORKS,2022-10-11,ACTUAL,12.7,-3.7,32,270,18,0,,91.3,113,555,12.7,150,43,5
NELSON FORKS,2022-10-12,ACTUAL,8.9,-3.4,42,198,9,0,,89.7,114,557,6.4,151,27,5
NELSON FORKS,2022-10-13,ACTUAL,23,2.4,26,174,8,0,,92,117,562,8.6,154,33,5
NELSON FORKS,2022-10-14,ACTUAL,2.8,-7.8,46,40,9,0,,89.3,117,563,6,154,26,5
NELSON FORKS,2022-10-15,ACTUAL,-3.4,-4.3,94,34,12,0,,81.1,117,563,2.4,154,13,4
NELSON FORKS,2022-10-16,ACTUAL,-2,-2.6,96,230,0,0,,78,117,564,0.9,154,6,3
NELSON FORKS,2022-10-17,ACTUAL,17.7,4.2,41,212,9,4,,69.4,77,551,1,114,5,3
NELSON FORKS,2022-10-18,ACTUAL,13.5,4.1,53,131,2,0,,78.1,78,555,1,115,6,3
