STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
TOAD RIVER,2024-10-03,ACTUAL,4.4,1.8,83,293,4,4,,41.4,19,427,0.1,34,0,2
TOAD RIVER,2024-10-04,ACTUAL,2.4,1.4,93,330,1,5.8,,17.7,11,409,0,21,0,2
TOAD RIVER,2024-10-05,ACTUAL,5.1,3.1,87,30,1,0,,25.4,11,410,0,21,0,2
TOAD RIVER,2024-10-06,ACTUAL,11.8,-6.7,27,29,3,1.8,,53.2,11,413,0.3,21,0,2
TOAD RIVER,2024-10-07,ACTUAL,14.3,-2.3,32,281,13,0,,78.6,13,416,1.9,24,3,2
TOAD RIVER,2024-10-08,ACTUAL,6.3,0.3,65,233,2,0,,80.2,13,418,1.3,25,2,2
TOAD RIVER,2024-10-09,ACTUAL,2.4,2.3,99,237,2,3.4,,38.9,9,411,0,17,0,1
TOAD RIVER,2024-10-10,ACTUAL,9.9,-5,35,259,10,0.2,,67.2,10,413,0.9,19,1,1
TOAD RIVER,2024-10-11,ACTUAL,9.2,-1.9,46,246,9,0,,78.5,11,416,1.5,21,2,2
TOAD RIVER,2024-10-12,ACTUAL,1.7,-2.8,72,202,1,0,,79.2,11,417,1.1,21,1,2
TOAD RIVER,2024-10-13,ACTUAL,11.9,3.7,57,327,3,0.6,,81.2,12,419,1.5,23,2,2
TOAD RIVER,2024-10-14,ACTUAL,10.4,3.7,63,355,13,2.8,,65,10,416,1,18,1,1
TOAD RIVER,2024-10-15,ACTUAL,10.2,-4.7,35,301,13,0,,80.4,11,419,2.3,20,4,2
TOAD RIVER,2024-10-16,ACTUAL,1.8,-2.5,73,339,1,0,,80.4,11,420,1.2,20,1,2
TOAD RIVER,2024-10-17,ACTUAL,6,-3.1,52,323,7,0,,82.8,11,421,2.2,21,4,2
TOAD RIVER,2024-10-18,ACTUAL,-2.7,-5.7,80,149,5,0,,81.4,11,422,1.7,21,3,2
TOAD RIVER,2024-10-19,ACTUAL,-3.6,-7.9,72,177,4,0,,81.4,11,422,1.6,21,2,2
TOAD RIVER,2024-10-20,ACTUAL,-3.6,-8.6,68,65,3,0,,81.5,11,422,1.5,21,2,2
TOAD RIVER,2024-10-21,ACTUAL,-3.7,-13.4,47,350,8,0,,82.6,11,422,2.3,21,4,2
TOAD RIVER,2024-10-22,ACTUAL,8.3,-6.8,34,286,23,2.8,,72.5,9,424,2.1,17,3,2
TOAD RIVER,2024-10-23,ACTUAL,2.4,-1.7,74,356,6,0,,75.4,9,426,1,18,1,1
TOAD RIVER,2024-10-24,ACTUAL,3.7,-7.5,44,297,11,0,,81.1,10,427,2.2,18,3,2
TOAD RIVER,2024-10-25,ACTUAL,4.1,-9.4,37,316,5,0,,84.3,10,428,2.5,19,4,2
TOAD RIVER,2024-10-26,ACTUAL,-3.3,-5.8,83,107,2,0,,81.9,10,429,1.6,19,2,2
TOAD RIVER,2024-10-27,ACTUAL,-2.5,-6.1,76,268,3,0,,81.4,10,429,1.5,19,2,2
TOAD RIVER,2024-10-28,ACTUAL,-2.9,-6.2,78,184,4,0.2,,80.9,10,429,1.5,19,2,2
TOAD RIVER,2024-10-29,ACTUAL,-5.2,-7.2,86,100,1,0,,79.6,10,429,1.2,19,1,2
TOAD RIVER,2024-10-30,ACTUAL,-6.5,-10.9,71,186,3,0,,79.7,10,429,1.3,19,1,2
TOAD RIVER,2024-10-31,ACTUAL,-6.9,-10.4,76,268,3,0,,79.7,10,430,1.3,19,1,2
