STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
LEIGHTON LAKE,2022-08-02,ACTUAL,23.5,6.2,33,160,8,0,,92.8,96,538,9.5,133,34,4
LEIGHTON LAKE,2022-08-03,ACTUAL,17.2,5.1,45,197,20,0,,90.1,98,544,11.9,135,40,4
LEIGHTON LAKE,2022-08-04,ACTUAL,9,8.1,94,33,9,4.4,,41.5,64,531,0.1,98,0,2
LEIGHTON LAKE,2022-08-05,ACTUAL,14.3,4.3,51,347,14,3.6,,57.8,49,524,0.7,79,3,2
LEIGHTON LAKE,2022-08-06,ACTUAL,20.6,3.2,32,292,6,0,,82.2,52,531,2,83,8,2
LEIGHTON LAKE,2022-08-07,ACTUAL,26.8,6.2,27,29,11,0,,91.6,56,539,9.4,89,29,3
LEIGHTON LAKE,2022-08-08,ACTUAL,24.7,6.3,31,315,9,0,,91.7,59,546,8.8,93,28,3
LEIGHTON LAKE,2022-08-09,ACTUAL,29.3,0.9,16,178,10,0,,95.5,65,554,15,100,41,4
LEIGHTON LAKE,2022-08-10,ACTUAL,24.7,9.8,39,59,8,0,,92.6,68,562,9.2,104,30,4
LEIGHTON LAKE,2022-08-11,ACTUAL,21.6,12.2,55,53,13,0,,89.1,70,569,7.2,107,26,3
LEIGHTON LAKE,2022-08-12,ACTUAL,25.8,13.3,46,64,12,20.2,,69.3,33,466,1.1,56,4,2
LEIGHTON LAKE,2022-08-13,ACTUAL,20.2,7.5,44,199,18,7.2,,68.4,21,444,1.5,37,3,1
LEIGHTON LAKE,2022-08-14,ACTUAL,21.2,7,40,175,5,0,,83.6,23,451,2.2,41,6,2
LEIGHTON LAKE,2022-08-15,ACTUAL,24.5,9.2,38,160,11,0,,89.3,27,459,6.8,47,16,2
LEIGHTON LAKE,2022-08-16,ACTUAL,25.8,8.7,34,87,5,0,,91,30,466,6.3,52,16,2
LEIGHTON LAKE,2022-08-17,ACTUAL,27.2,9.4,33,26,8,0,,91.6,34,474,8.2,58,21,3
LEIGHTON LAKE,2022-08-18,ACTUAL,28.2,8.9,30,51,12,0,,92.4,39,482,10.8,64,27,3
LEIGHTON LAKE,2022-08-19,ACTUAL,26.3,10,36,182,21,0,,92.5,42,490,17.3,69,38,3
LEIGHTON LAKE,2022-08-20,ACTUAL,25.9,9.6,36,29,10,0,,92.5,46,498,10.1,74,27,3
LEIGHTON LAKE,2022-08-21,ACTUAL,26.7,12.3,41,89,7,0,,91.8,49,506,8,79,24,3
LEIGHTON LAKE,2022-08-22,ACTUAL,24.2,6.8,33,178,6,0,,91.9,53,513,7.7,84,24,3
LEIGHTON LAKE,2022-08-23,ACTUAL,21.7,10.5,49,358,17,0,,89.8,55,520,10.1,87,30,3
LEIGHTON LAKE,2022-08-24,ACTUAL,24.9,10.3,40,96,10,0,,90,58,527,7.2,91,24,3
LEIGHTON LAKE,2022-08-25,ACTUAL,25.9,8.3,33,93,5,0,,91.3,62,535,6.6,96,23,3
LEIGHTON LAKE,2022-08-26,ACTUAL,23.4,9.3,41,183,13,0,,91.1,65,542,9.5,100,30,4
LEIGHTON LAKE,2022-08-27,ACTUAL,15.7,3.4,44,340,17,3.6,,73.3,49,535,1.7,80,7,2
LEIGHTON LAKE,2022-08-28,ACTUAL,18.2,5.7,44,169,15,0,,84.6,52,541,4.2,83,16,2
LEIGHTON LAKE,2022-08-29,ACTUAL,23.4,11.1,46,173,18,0,,88,54,549,7.9,87,25,3
LEIGHTON LAKE,2022-08-30,ACTUAL,28.6,7.7,27,144,13,0,,92.7,59,557,12,93,34,4
LEIGHTON LAKE,2022-08-31,ACTUAL,29.2,7.7,26,59,14,0,,93.5,64,565,14.1,99,39,4
LEIGHTON LAKE,2022-09-01,ACTUAL,26.3,8.2,32,314,8,0,,93.3,67,571,10.2,103,33,4
LEIGHTON LAKE,2022-09-02,ACTUAL,29.5,-3,12,166,18,0,,96.6,72,578,27.1,109,62,5
LEIGHTON LAKE,2022-09-03,ACTUAL,26.5,5.9,27,175,16,0,,94.8,75,585,19.2,114,51,5
LEIGHTON LAKE,2022-09-04,ACTUAL,19.4,7.1,45,194,20,0,,90.7,77,590,12.9,116,40,4
LEIGHTON LAKE,2022-09-05,ACTUAL,17.8,-0.6,29,45,12,0,,90.9,80,595,8.8,119,31,4
LEIGHTON LAKE,2022-09-06,ACTUAL,21.8,-2.2,20,181,16,0,,93.3,83,601,15.2,123,45,4
LEIGHTON LAKE,2022-09-07,ACTUAL,20.7,-3.1,20,353,16,0,,93.5,86,606,15.3,127,46,4
LEIGHTON LAKE,2022-09-08,ACTUAL,13.3,1.2,44,335,15,0,,90.3,87,610,9.5,129,34,4
LEIGHTON LAKE,2022-09-09,ACTUAL,15.8,-0.2,34,335,10,0,,90.3,89,615,7.4,131,29,4
LEIGHTON LAKE,2022-09-10,ACTUAL,21.9,2.5,28,79,8,0,,91.6,92,620,8.2,135,31,4
LEIGHTON LAKE,2022-09-11,ACTUAL,20.1,3.2,33,64,8,0,,91.7,95,626,8,138,31,4
LEIGHTON LAKE,2022-09-12,ACTUAL,18.6,4.3,39,30,4,0,,91,97,631,6.2,140,26,3
LEIGHTON LAKE,2022-09-13,ACTUAL,19.7,8.4,48,69,10,1.2,,84.3,99,636,3.2,142,16,3
LEIGHTON LAKE,2022-09-14,ACTUAL,11.8,10,89,215,4,2.6,,54.6,78,640,0.3,119,1,2
LEIGHTON LAKE,2022-09-15,ACTUAL,14.3,11.1,81,112,2,0.2,,62.8,78,644,0.5,120,3,2
LEIGHTON LAKE,2022-09-16,ACTUAL,12.6,5.3,61,182,24,0.6,,76.6,79,648,2.8,121,14,3
LEIGHTON LAKE,2022-09-17,ACTUAL,9.2,4.5,72,85,9,4,,52.5,56,632,0.3,91,1,2
LEIGHTON LAKE,2022-09-18,ACTUAL,13.5,2.1,46,22,7,0,,73,57,636,1,93,5,2
LEIGHTON LAKE,2022-09-19,ACTUAL,13.1,0.4,42,5,11,0,,82.9,59,640,2.7,95,12,3
LEIGHTON LAKE,2022-09-20,ACTUAL,13.8,-1.1,36,315,8,0,,87.1,60,644,4.2,98,17,3
LEIGHTON LAKE,2022-09-21,ACTUAL,17.1,-3.2,25,73,10,0,,90.7,63,649,7.8,101,27,3
LEIGHTON LAKE,2022-09-22,ACTUAL,20.5,-2,22,148,9,0,,92.6,66,654,9.8,105,32,4
LEIGHTON LAKE,2022-09-23,ACTUAL,14.2,3.6,49,215,13,0,,89.4,67,658,7.8,107,27,3
LEIGHTON LAKE,2022-09-24,ACTUAL,16.4,4.4,45,93,9,0,,89.3,69,663,6,109,23,3
LEIGHTON LAKE,2022-09-25,ACTUAL,19,5.7,42,50,16,0,,89.3,71,668,8.7,112,30,4
LEIGHTON LAKE,2022-09-26,ACTUAL,22.2,6.3,36,58,11,0,,90.1,74,674,7.8,116,28,4
LEIGHTON LAKE,2022-09-27,ACTUAL,24.5,4.2,27,107,8,0,,92.2,77,680,8.6,120,31,4
LEIGHTON LAKE,2022-09-28,ACTUAL,22.4,0.8,24,223,9,0,,92.7,80,686,10,124,34,4
LEIGHTON LAKE,2022-09-29,ACTUAL,15.9,8.2,60,341,13,0.4,,88.1,81,690,6.2,126,25,3
LEIGHTON LAKE,2022-09-30,ACTUAL,18.5,6.6,46,342,15,0.2,,88.1,83,695,6.8,128,27,3
LEIGHTON LAKE,2022-10-01,ACTUAL,21,7.2,41,66,9,0,,88.9,85,700,5.7,131,24,3
LEIGHTON LAKE,2022-10-02,ACTUAL,22.3,5.6,34,28,7,0,,90.4,88,704,6.4,134,26,3
LEIGHTON LAKE,2022-10-03,ACTUAL,20.4,5.9,39,50,10,0,,90.4,90,709,7.6,136,30,4
LEIGHTON LAKE,2022-10-04,ACTUAL,23.7,-1.3,19,164,13,0,,93.7,93,714,14.3,140,45,4
LEIGHTON LAKE,2022-10-05,ACTUAL,20.8,2.9,31,351,12,0,,92.9,95,718,11.8,143,40,4
LEIGHTON LAKE,2022-10-06,ACTUAL,19.9,4.7,37,55,10,0,,91.7,97,723,9,145,34,4
LEIGHTON LAKE,2022-10-07,ACTUAL,16.1,5.7,50,62,9,0,,89.3,98,726,6.1,147,26,4
LEIGHTON LAKE,2022-10-08,ACTUAL,19.8,3.4,34,350,14,0,,90.1,100,730,8.7,149,33,4
LEIGHTON LAKE,2022-10-09,ACTUAL,20,3.1,33,83,10,0,,90.5,102,735,7.5,152,31,4
LEIGHTON LAKE,2022-10-10,ACTUAL,20.7,1.9,29,246,21,0,,91.3,105,739,14.9,155,48,5
LEIGHTON LAKE,2022-10-11,ACTUAL,14.4,-2.6,31,319,7,0,,91.4,106,742,7.5,157,31,4
LEIGHTON LAKE,2022-10-12,ACTUAL,16,3,42,63,7,0,,90.3,108,746,6.5,158,28,4
LEIGHTON LAKE,2022-10-13,ACTUAL,16.6,2.5,39,61,10,0,,90.3,109,750,7.5,160,31,4
LEIGHTON LAKE,2022-10-14,ACTUAL,18.2,1.1,32,359,17,0,,90.4,111,754,10.8,163,39,4
LEIGHTON LAKE,2022-10-15,ACTUAL,17.2,3,39,56,10,0,,90.4,113,758,7.4,165,31,4
LEIGHTON LAKE,2022-10-16,ACTUAL,17.4,2.8,38,52,8,0,,90.5,115,761,6.7,167,29,4
LEIGHTON LAKE,2022-10-17,ACTUAL,16.2,-0.6,32,55,12,0,,90.5,117,765,8.3,169,34,4
LEIGHTON LAKE,2022-10-18,ACTUAL,17.1,-0.3,31,61,11,0,,90.6,119,769,7.9,171,32,4
LEIGHTON LAKE,2022-10-19,ACTUAL,15.3,1.3,39,62,11,0,,90.3,120,772,7.8,173,32,4
LEIGHTON LAKE,2022-10-20,ACTUAL,7.5,-2,51,13,11,0,,88.1,121,774,5.7,174,26,4
LEIGHTON LAKE,2022-10-21,ACTUAL,2.1,-1,80,184,5,1.8,,66.2,106,775,0.7,158,5,2
LEIGHTON LAKE,2022-10-22,ACTUAL,3.6,-1.9,67,357,11,0.6,,72.3,106,777,1.2,158,7,3
LEIGHTON LAKE,2022-10-23,ACTUAL,5,-5.4,47,189,14,0.6,,79,106,778,2,159,12,3
LEIGHTON LAKE,2022-10-24,ACTUAL,8.4,-3.9,42,230,16,0,,84.2,107,781,4.3,160,21,4
LEIGHTON LAKE,2022-10-25,ACTUAL,5.4,-6,44,189,17,0,,85.4,108,782,5.1,160,24,4
LEIGHTON LAKE,2022-10-26,ACTUAL,2.8,-0.5,79,187,14,3.4,,53.6,75,762,0.5,121,2,2
LEIGHTON LAKE,2022-10-27,ACTUAL,10.3,-0.9,46,193,35,1.4,,72.6,76,765,4.1,122,18,3
LEIGHTON LAKE,2022-10-28,ACTUAL,8,-4.9,40,206,15,0,,82,77,767,3.1,123,15,3
LEIGHTON LAKE,2022-10-29,ACTUAL,5.4,-0.8,64,185,26,0,,82.4,77,769,5.5,124,23,3
LEIGHTON LAKE,2022-10-30,ACTUAL,9.2,-1,49,192,16,0,,84.7,78,771,4.5,125,20,3
LEIGHTON LAKE,2022-10-31,ACTUAL,8,-0.5,55,194,24,0,,84.7,79,773,6.9,125,27,3
MAYSON,2022-05-01,ACTUAL,9.8,-2.3,43,166,10,0,,,,,,,,
MAYSON,2022-05-02,ACTUAL,11.8,1.1,48,81,7,0,,,,,,,,
MAYSON,2022-05-03,ACTUAL,13.9,-0.7,37,153,13,0,,,,,,,,
MAYSON,2022-05-04,ACTUAL,6.3,-1.6,57,163,13,0,,,,,,,,
MAYSON,2022-05-05,ACTUAL,8.7,4.7,76,115,9,0.8,,,,,,,,
MAYSON,2022-05-06,ACTUAL,5.7,0.3,68,155,13,4.4,,,,,,,,
MAYSON,2022-05-07,ACTUAL,7.1,-4.1,45,332,9,0.6,,,,,,,,
MAYSON,2022-05-08,ACTUAL,6.8,-6,40,305,11,2.4,,,,,,,,
MAYSON,2022-05-09,ACTUAL,5.7,-6,43,292,13,0.4,,,,,,,,
MAYSON,2022-05-10,ACTUAL,6.8,-2.9,50,252,10,5.4,,,,,,,,
MAYSON,2022-05-11,ACTUAL,7.6,-5.3,40,157,17,0,,,,,,,,
MAYSON,2022-05-12,ACTUAL,7.1,-5.7,40,132,14,0,,,,,,,,
MAYSON,2022-05-13,ACTUAL,6,0,65,232,8,10.8,,,,,,,,
MAYSON,2022-05-14,ACTUAL,6.1,-2.3,55,167,14,0,,,,,,,,
MAYSON,2022-05-15,ACTUAL,5.2,4.4,95,108,8,1,,,,,,,,
MAYSON,2022-05-16,ACTUAL,12.3,3.5,55,170,14,0.8,,,,,,,,
MAYSON,2022-05-17,ACTUAL,4.9,-5,49,165,9,0,,,,,,,,
MAYSON,2022-05-18,ACTUAL,7.9,-4,43,196,14,1.2,,,,,,,,
MAYSON,2022-05-19,ACTUAL,5.6,2.1,78,303,13,11.2,,,,,,,,
MAYSON,2022-05-20,ACTUAL,6.9,-0.8,58,316,11,0,,,,,,,,
MAYSON,2022-05-21,ACTUAL,10.6,-7.7,27,300,6,2.4,,,,,,,,
MAYSON,2022-05-22,ACTUAL,13.9,-7,23,329,11,0,,,,,,,,
MAYSON,2022-05-23,ACTUAL,7,4.3,83,162,5,2.8,,,,,,,,
MAYSON,2022-05-24,ACTUAL,10.5,-0.1,48,165,14,1.8,,,,,,,,
MAYSON,2022-05-25,ACTUAL,13.1,1.7,46,172,12,0,,,,,,,,
MAYSON,2022-05-26,ACTUAL,15.1,-2.5,30,157,12,0,,,,,,,,
MAYSON,2022-05-27,ACTUAL,14,-3.4,30,222,13,0.4,,85,6,15,4,6,3,
MAYSON,2022-05-28,ACTUAL,7.5,-1.7,52,318,4,0.8,,81.6,7,19,1.6,7,1,1
MAYSON,2022-05-29,MANUAL,12.2,-0.1,43,293,13,0,60,85.6,9,23,4.4,9,5,1
MAYSON,2022-05-30,ACTUAL,13.3,0.6,42,44,9,0,60,87,11,28,4.3,11,5,1
MAYSON,2022-05-31,ACTUAL,8.8,6.7,87,251,12,0.6,60,81,12,32,2.4,12,3,1
MAYSON,2022-06-01,ACTUAL,15.2,5.7,53,61,12,11.8,60,54.6,7,20,0.5,8,0,1
MAYSON,2022-06-02,ACTUAL,13.4,5.4,58,93,13,0.4,60,73.3,9,26,1.4,10,1,1
MAYSON,2022-06-03,ACTUAL,8,8,100,88,10,3.8,60,32.8,6,27,0,7,0,1
MAYSON,2022-06-04,ACTUAL,14.8,4.8,51,134,13,10,60,48.5,4,19,0.3,5,0,1
MAYSON,2022-06-05,ACTUAL,10.6,7.3,80,147,7,0.4,60,60.1,5,24,0.6,7,0,1
MAYSON,2022-06-06,ACTUAL,7.9,5.9,87,195,14,3.4,60,43,3,26,0.1,5,0,1
MAYSON,2022-06-07,ACTUAL,13.6,5.5,58,112,9,1.6,60,60.2,4,31,0.6,6,0,1
MAYSON,2022-06-08,ACTUAL,16.1,3.8,44,184,13,1.2,60,75.9,7,38,1.5,9,1,1
MAYSON,2022-06-09,ACTUAL,13.1,-1,38,176,16,0,60,84.9,9,44,4.5,12,5,2
MAYSON,2022-06-10,ACTUAL,16.3,4,44,213,11,11.8,60,59.2,7,32,0.7,9,0,1
MAYSON,2022-06-11,ACTUAL,15.3,2.7,43,235,5,0,60,77.1,9,38,1.1,11,1,1
MAYSON,2022-06-12,ACTUAL,10.7,8.3,85,280,7,3,60,51.9,7,40,0.3,9,0,1
MAYSON,2022-06-13,ACTUAL,9.6,5.6,76,296,10,5.2,60,40.6,4,39,0.1,6,0,1
MAYSON,2022-06-14,ACTUAL,12.4,4.9,60,311,17,6.6,60,48.2,3,36,0.3,5,0,1
MAYSON,2022-06-15,ACTUAL,19.2,3.3,35,106,10,0,60,78.5,7,42,1.6,9,1,1
MAYSON,2022-06-16,ACTUAL,6,5.2,95,278,6,5.6,60,31.2,3,40,0,6,0,1
MAYSON,2022-06-17,ACTUAL,14,4.3,52,82,10,0,60,61.8,5,46,0.7,8,0,1
MAYSON,2022-06-18,ACTUAL,13.5,6.2,61,298,14,0,60,76,7,51,1.6,10,1,1
MAYSON,2022-06-19,ACTUAL,10.7,8.1,84,304,8,1,60,71.1,7,57,1,11,1,1
MAYSON,2022-06-20,ACTUAL,18.1,4.6,41,307,14,1,60,82,10,63,2.9,15,4,1
MAYSON,2022-06-21,ACTUAL,15.6,6.6,55,253,7,0,60,84.5,12,70,2.8,17,4,1
MAYSON,2022-06-22,ACTUAL,16.2,7.7,57,246,10,3.2,60,68.3,10,73,1,15,1,1
MAYSON,2022-06-23,ACTUAL,9.1,0.3,54,292,14,1.4,60,71.6,12,78,1.4,17,1,1
MAYSON,2022-06-24,ACTUAL,12.9,4.9,58,313,12,0.4,60,80,13,83,2,19,3,1
MAYSON,2022-06-25,ACTUAL,19.1,2.3,33,112,8,0,60,87.9,17,90,4.7,23,8,2
MAYSON,2022-06-26,ACTUAL,23.3,3.2,27,41,10,0,60,91.6,22,98,9,28,15,2
MAYSON,2022-06-27,ACTUAL,26.2,4.6,25,154,13,0,60,93.1,27,106,12.4,33,21,2
MAYSON,2022-06-28,ACTUAL,17.1,10.1,63,108,14,0,60,87.7,29,113,6.1,35,13,2
MAYSON,2022-06-29,ACTUAL,9.7,8.4,92,228,4,2.6,60,54.1,24,118,0.3,32,0,1
MAYSON,2022-06-30,ACTUAL,18.4,6.5,46,119,9,1.4,60,73,26,124,1.1,35,2,1
MAYSON,2022-07-01,ACTUAL,18.3,12.8,70,64,5,16,60,42.3,12,100,0.1,19,0,1
MAYSON,2022-07-02,ACTUAL,16.3,14.5,89,241,3,2.4,60,37.4,10,107,0,17,0,1
MAYSON,2022-07-03,ACTUAL,14.8,8.8,67,211,9,0.2,60,61.1,11,113,0.7,18,1,1
MAYSON,2022-07-04,ACTUAL,15.5,9,65,142,9,4.8,60,53.2,8,113,0.4,14,0,1
MAYSON,2022-07-05,ACTUAL,10.8,9.2,90,97,6,7.2,60,25.9,4,106,0,8,0,1
MAYSON,2022-07-06,ACTUAL,13.9,10,77,175,9,0,60,48.3,5,113,0.2,9,0,1
MAYSON,2022-07-07,ACTUAL,15.7,11.5,76,122,4,3.2,60,45.4,4,115,0.1,7,0,1
MAYSON,2022-07-08,ACTUAL,16.8,8.8,59,103,11,6.4,60,51.6,3,112,0.3,6,0,1
MAYSON,2022-07-09,ACTUAL,16.5,6.9,53,205,6,0,60,72.5,5,118,0.9,9,1,1
MAYSON,2022-07-10,MANUAL,18,5.2,43,258,7,1.6,40,77.1,7,125,1.2,13,1,1
MAYSON,2022-07-11,ACTUAL,22.8,9.9,44,150,12,0,40,86.6,10,133,4.7,17,7,2
MAYSON,2022-07-12,ACTUAL,26.2,4.6,25,212,17,0,40,92.6,15,142,14.2,24,20,2
MAYSON,2022-07-13,ACTUAL,18.9,4.2,38,301,10,0,40,91.4,18,149,8.6,28,15,2
MAYSON,2022-07-14,ACTUAL,19.9,6.5,42,120,11,0,40,90.6,21,156,8,31,15,2
MAYSON,2022-07-15,ACTUAL,22.8,6,34,154,13,0,40,90.8,25,164,9.4,36,18,2
MAYSON,2022-07-16,ACTUAL,17.7,8.3,54,357,5,0.6,40,88,27,171,4.1,38,10,2
MAYSON,2022-07-17,ACTUAL,16.9,9.2,60,324,11,0,40,87,28,177,4.8,40,11,2
MAYSON,2022-07-18,ACTUAL,19,8.7,51,329,12,0,60,87.1,31,185,5.1,43,12,2
MAYSON,2022-07-19,ACTUAL,19.1,10.2,56,111,9,0,60,87.1,33,192,4.4,46,11,2
MAYSON,2022-07-20,ACTUAL,22.3,10.1,46,37,7,0,60,88.2,36,199,4.7,49,12,2
MAYSON,2022-07-21,ACTUAL,24.7,8.1,35,313,8,0,60,90.5,40,208,6.8,54,17,3
MAYSON,2022-07-22,ACTUAL,22.8,8.1,39,294,13,0,60,90.5,43,215,8.8,57,22,3
MAYSON,2022-07-23,ACTUAL,23.1,4.9,31,346,11,0,60,91.3,47,223,9,62,23,3
MAYSON,2022-07-24,ACTUAL,22.1,5.8,35,300,11,0,60,91.4,50,231,9.3,65,24,3
MAYSON,2022-07-25,ACTUAL,22.5,11.9,51,295,13,0,60,89.6,53,239,7.8,68,22,3
MAYSON,2022-07-26,ACTUAL,23.7,11.7,47,312,10,0,60,89.6,56,247,6.7,72,20,3
MAYSON,2022-07-27,ACTUAL,29.3,9.9,30,9,7,0,60,92.4,61,256,8.6,77,25,3
MAYSON,2022-07-28,ACTUAL,30.6,12,32,89,9,0,60,92.5,66,265,9.8,82,28,3
MAYSON,2022-07-29,ACTUAL,27.3,12.9,41,92,9,0.2,60,91.9,70,273,9,86,27,3
MAYSON,2022-07-30,ACTUAL,29.2,10.7,32,1,7,0,60,92.2,75,282,8.4,90,27,3
MAYSON,2022-07-31,ACTUAL,28.9,9,29,350,9,0,60,92.8,80,291,9.9,95,30,4
MAYSON,2022-08-01,ACTUAL,25.3,8.2,34,250,6,0,60,92.7,84,299,8.6,98,28,4
MAYSON,2022-08-02,ACTUAL,21.5,4,32,354,10,1.6,60,86.1,83,306,4,99,16,3
MAYSON,2022-08-03,ACTUAL,16,11.6,75,34,3,0.2,60,84.5,84,312,2.3,100,11,3
MAYSON,2022-08-04,ACTUAL,7.1,5.7,91,297,11,8.4,60,31.5,46,292,0,66,0,2
MAYSON,2022-08-05,ACTUAL,12.4,6.1,65,306,7,3,60,44.2,37,292,0.1,57,0,2
MAYSON,2022-08-06,ACTUAL,19.3,6.7,44,331,8,0,60,74.1,40,299,1.1,60,4,2
MAYSON,2022-08-07,ACTUAL,24.5,9.2,38,332,9,0,60,87.4,43,306,4.6,64,14,2
MAYSON,2022-08-08,ACTUAL,23.6,4.4,29,298,9,0,60,91.2,47,314,8,68,22,3
MAYSON,2022-08-09,ACTUAL,26.2,9,34,76,11,0,60,91.4,50,321,9.1,72,25,3
MAYSON,2022-08-10,ACTUAL,24.9,10.7,41,72,7,0,60,91.4,54,329,7.4,76,22,3
MAYSON,2022-08-11,ACTUAL,26,8.4,33,290,6,0,60,91.5,57,336,7.3,80,23,3
MAYSON,2022-08-12,ACTUAL,26.5,11.8,40,100,11,0,60,91.6,61,344,9.2,84,27,3
MAYSON,2022-08-13,ACTUAL,20.7,8.3,45,172,14,2.8,60,78.5,51,346,2,75,8,2
MAYSON,2022-08-14,ACTUAL,20.5,9.7,50,251,7,0,60,85,54,353,3,78,11,2
MAYSON,2022-08-15,ACTUAL,23.4,9.3,41,98,12,0,60,88.8,57,360,6.5,81,21,3
MAYSON,2022-08-16,ACTUAL,22.3,8,40,51,8,0,60,89.4,59,367,5.9,85,20,3
MAYSON,2022-08-17,ACTUAL,26.3,8.7,33,48,10,0,60,91.3,63,375,8.6,89,27,3
MAYSON,2022-08-18,ACTUAL,29.1,6.4,24,95,10,0,60,93.7,68,383,11.9,94,34,4
MAYSON,2022-08-19,ACTUAL,25.9,11.2,40,97,9,0,60,92.1,71,391,9.3,98,30,4
MAYSON,2022-08-20,ACTUAL,24.9,10.7,41,56,8,0.2,60,91.5,74,398,8,102,27,3
MAYSON,2022-08-21,ACTUAL,24.7,13,48,90,12,0.4,60,90.3,77,406,8.4,105,29,4
MAYSON,2022-08-22,ACTUAL,26.9,4,23,137,11,0.4,60,93.4,82,413,12.3,109,38,4
MAYSON,2022-08-23,ACTUAL,17.9,12,68,306,9,0,60,87.2,83,420,4.6,111,19,3
MAYSON,2022-08-24,ACTUAL,24.5,9.2,38,117,8,0,60,89.8,86,427,6.2,115,24,3
MAYSON,2022-08-25,ACTUAL,23.7,10,42,31,8,0,60,89.8,89,434,6.1,118,24,3
MAYSON,2022-08-26,ACTUAL,22.8,11.2,48,147,12,0,60,89.8,92,441,7.4,121,28,3
MAYSON,2022-08-27,ACTUAL,10.9,4.4,64,307,15,11.4,60,49.3,47,401,0.3,73,1,2
MAYSON,2022-08-28,ACTUAL,15.6,7.9,60,82,8,0,60,70.1,49,406,1,75,4,2
MAYSON,2022-08-29,ACTUAL,21.9,9.1,44,123,13,0,60,85,51,413,4.1,78,15,2
MAYSON,2022-08-30,ACTUAL,26.8,9.5,34,149,10,0,60,90.6,55,421,7.5,83,24,3
MAYSON,2022-08-31,ACTUAL,28.9,7.4,26,164,13,0,60,93.2,60,429,13.2,89,36,3
MAYSON,2022-09-01,ACTUAL,21.5,9,45,316,7,0,60,90.9,62,435,6.9,91,23,3
MAYSON,2022-09-02,ACTUAL,27.4,3.8,22,135,13,0,60,93.8,66,442,14,96,39,4
MAYSON,2022-09-03,ACTUAL,28.2,5.1,23,172,9,0,60,94,70,448,12.1,101,36,4
MAYSON,2022-09-04,ACTUAL,16,7.5,57,177,13,0,60,88.8,71,453,6.9,102,25,3
MAYSON,2022-09-05,ACTUAL,14.6,4,49,5,10,1.2,60,82,73,457,2.3,104,11,3
MAYSON,2022-09-06,ACTUAL,19.7,1.1,29,145,13,0,60,89.5,75,463,7.7,107,27,3
MAYSON,2022-09-07,ACTUAL,18.2,0.2,30,283,11,0,60,90.6,78,467,8.1,110,29,4
MAYSON,2022-09-08,ACTUAL,12.6,1.8,48,308,17,0,60,88.8,79,471,8.4,111,29,4
MAYSON,2022-09-09,ACTUAL,16.2,0.2,34,6,8,0,60,89.5,81,476,6,114,23,3
MAYSON,2022-09-10,ACTUAL,20.5,1.3,28,120,12,0,60,91.3,84,481,9.4,117,32,4
MAYSON,2022-09-11,ACTUAL,19.5,1.8,31,152,6,0,60,91.3,86,487,6.9,120,26,3
MAYSON,2022-09-12,ACTUAL,19.5,4.3,37,71,9,0,60,91.2,89,492,7.9,122,29,4
MAYSON,2022-09-13,ACTUAL,16.9,9.2,60,34,5,0,60,88,90,497,4.2,124,19,3
MAYSON,2022-09-14,ACTUAL,12.2,10.6,90,114,2,0.4,85,81.9,90,501,1.6,124,9,3
MAYSON,2022-09-15,ACTUAL,15.6,8.4,62,136,4,0.2,85,83.5,91,505,2.2,126,11,3
MAYSON,2022-09-16,ACTUAL,7.5,5.8,89,302,17,1.2,85,71.4,91,508,1.5,126,9,3
MAYSON,2022-09-17,ACTUAL,10.9,2.7,57,166,6,10.8,85,43.8,48,461,0.1,76,0,2
MAYSON,2022-09-18,ACTUAL,13.6,1.2,43,116,6,0,85,68.9,49,465,0.8,78,3,2
MAYSON,2022-09-19,ACTUAL,11.3,2.3,54,309,14,0.2,85,79.3,50,469,2.2,79,9,2
MAYSON,2022-09-20,ACTUAL,14.4,-1.4,34,310,6,0.2,85,86.2,52,473,3.3,82,13,2
MAYSON,2022-09-21,ACTUAL,18.4,-1,27,113,7,0.2,85,90.3,55,478,6.2,85,21,3
MAYSON,2022-09-22,ACTUAL,19.2,-3.1,22,313,12,0,85,92.3,58,484,11,89,32,3
MAYSON,2022-09-23,ACTUAL,13.7,4.3,53,56,5,0,85,89.1,59,488,4.9,90,18,3
MAYSON,2022-09-24,ACTUAL,14.7,3.5,47,192,6,0,85,88.8,60,492,4.9,92,18,3
MAYSON,2022-09-25,ACTUAL,18.5,6,44,71,11,0,85,88.8,62,497,6.3,95,22,3
MAYSON,2022-09-26,ACTUAL,22,6.9,38,103,11,0,85,89.7,65,503,7,98,24,3
MAYSON,2022-09-27,ACTUAL,22.9,4.8,31,144,9,0,85,91.1,68,509,8,102,27,3
MAYSON,2022-09-28,ACTUAL,21.5,4,32,173,9,0,85,91.2,70,514,8.1,105,28,3
MAYSON,2022-09-29,ACTUAL,14.9,8.7,66,308,8,1.8,85,74.9,66,519,1.2,100,6,3
MAYSON,2022-09-30,ACTUAL,18.2,8.2,52,312,9,0,85,83.3,68,524,2.7,102,12,3
MAYSON,2022-10-01,ACTUAL,20.7,7.6,43,165,8,0,85,87.5,69,528,4.4,105,18,3
MAYSON,2022-10-02,ACTUAL,22.1,7,38,43,7,0,85,89.4,72,533,5.6,107,22,3
