STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
LEIGHTON LAKE,2020-08-03,ACTUAL,20.3,5.4,38,194,11,0,,91.9,61,416,9.5,89,29,3
LEIGHTON LAKE,2020-08-04,ACTUAL,23.2,8.8,40,36,10,0,,91.4,64,423,8.7,93,28,4
LEIGHTON LAKE,2020-08-05,ACTUAL,25.5,4,25,188,17,0,,93,68,431,15,98,41,4
LEIGHTON LAKE,2020-08-06,ACTUAL,12.7,11.2,91,26,10,1.4,,73.2,68,436,1.2,98,6,3
LEIGHTON LAKE,2020-08-07,ACTUAL,16.9,6.1,49,241,12,6,,62.5,44,421,0.9,69,3,2
LEIGHTON LAKE,2020-08-08,ACTUAL,13.7,4.9,55,343,11,0,,77,45,427,1.5,71,6,2
LEIGHTON LAKE,2020-08-09,ACTUAL,18.2,3.9,39,328,8,0,,85.8,48,433,3.5,75,12,2
LEIGHTON LAKE,2020-08-10,ACTUAL,18.2,8.5,53,26,10,0,,86.4,49,439,4.1,77,15,2
LEIGHTON LAKE,2020-08-11,ACTUAL,16.8,4.1,43,181,16,0,,87.7,52,445,7,80,22,3
LEIGHTON LAKE,2020-08-12,ACTUAL,16.9,0.8,34,207,11,0.2,,89.3,54,451,6.7,83,22,3
LEIGHTON LAKE,2020-08-13,ACTUAL,16.5,3.8,43,315,8,0,,89.4,56,457,5.8,86,20,3
LEIGHTON LAKE,2020-08-14,ACTUAL,20,5.9,40,173,8,0,,89.4,59,464,5.8,89,20,3
LEIGHTON LAKE,2020-08-15,ACTUAL,25.1,7.6,33,155,12,0,,91.1,62,471,9.3,94,29,4
LEIGHTON LAKE,2020-08-16,ACTUAL,30.1,4.7,20,175,16,0,,94.8,67,480,18.3,100,47,5
LEIGHTON LAKE,2020-08-17,ACTUAL,27.6,8.9,31,222,19,0,,93.9,72,488,19.2,105,49,5
LEIGHTON LAKE,2020-08-18,ACTUAL,26.1,5.6,27,213,14,0,,93.9,76,495,14.9,109,43,4
LEIGHTON LAKE,2020-08-19,ACTUAL,24.3,-0.8,19,206,13,0,,94.3,80,503,15.2,114,44,4
LEIGHTON LAKE,2020-08-20,ACTUAL,18.5,10.9,61,174,15,4.6,,67.9,55,492,1.3,86,6,2
LEIGHTON LAKE,2020-08-21,ACTUAL,18.5,6.3,45,195,19,0.2,,83.6,57,498,4.5,89,17,3
LEIGHTON LAKE,2020-08-22,ACTUAL,18.5,3.8,38,183,14,0,,88.1,59,505,6.4,92,22,3
LEIGHTON LAKE,2020-08-23,ACTUAL,17.2,5.4,46,299,7,0,,88.1,61,511,4.7,94,18,3
LEIGHTON LAKE,2020-08-24,ACTUAL,13,6.9,66,323,5,1.6,,74.2,60,516,1,93,5,3
LEIGHTON LAKE,2020-08-25,ACTUAL,18.3,5.8,44,25,10,0,,84.5,62,522,3.3,96,14,3
LEIGHTON LAKE,2020-08-26,ACTUAL,18.9,6,43,253,5,0,,87.4,65,529,3.9,99,16,3
LEIGHTON LAKE,2020-08-27,ACTUAL,18.9,3,35,338,10,0,,89.4,67,535,6.6,102,24,3
LEIGHTON LAKE,2020-08-28,ACTUAL,23.6,1.2,23,216,7,0,,92.6,71,542,9,107,30,4
LEIGHTON LAKE,2020-08-29,ACTUAL,14.3,0.4,39,325,13,1,,86.1,73,548,4.6,110,19,3
LEIGHTON LAKE,2020-08-30,ACTUAL,16.7,1.4,36,186,14,0,,88.7,75,554,7.3,113,27,3
LEIGHTON LAKE,2020-08-31,ACTUAL,14.2,6.1,58,307,6,2,,73.3,68,560,1,105,5,3
LEIGHTON LAKE,2020-09-01,ACTUAL,21.9,9.4,45,178,5,0,,84.5,71,565,2.5,108,12,3
LEIGHTON LAKE,2020-09-02,ACTUAL,17.5,6.7,49,349,10,0.8,,84.4,72,570,3.2,110,15,3
LEIGHTON LAKE,2020-09-03,ACTUAL,21.5,8,42,60,14,0,,88.2,75,576,6.6,113,25,3
LEIGHTON LAKE,2020-09-04,ACTUAL,23.8,10.4,43,51,12,0,,89.1,77,582,6.7,116,26,3
LEIGHTON LAKE,2020-09-05,ACTUAL,23.9,5.2,30,350,11,0,,91.4,80,588,8.9,120,31,4
LEIGHTON LAKE,2020-09-06,ACTUAL,22.2,7.9,40,57,9,0,,91.2,83,593,8.1,123,30,4
LEIGHTON LAKE,2020-09-07,ACTUAL,15.3,0.6,37,346,18,0,,90.7,85,598,11.8,125,39,4
LEIGHTON LAKE,2020-09-08,ACTUAL,18.8,-2.8,23,0,10,0,,92.1,87,603,9.5,128,34,4
LEIGHTON LAKE,2020-09-09,ACTUAL,22.7,6.4,35,329,10,0,,92.1,90,609,9.8,131,35,4
LEIGHTON LAKE,2020-09-10,ACTUAL,24.9,7,32,61,11,0,,92.1,93,615,10,135,36,4
LEIGHTON LAKE,2020-09-11,ACTUAL,26.4,2.3,21,75,10,0,,93.9,97,621,12.1,140,41,4
LEIGHTON LAKE,2020-09-12,ACTUAL,24.9,3.5,25,353,5,0,,94,100,627,9.7,144,36,4
LEIGHTON LAKE,2020-09-13,ACTUAL,20.1,-1.7,23,174,24,0,,94,103,633,25.3,147,65,5
LEIGHTON LAKE,2020-09-14,ACTUAL,19.7,3.3,34,276,9,0,,92.5,106,638,9.4,150,35,4
LEIGHTON LAKE,2020-09-15,ACTUAL,19.4,8.4,49,57,12,0.4,,89.8,108,643,7.7,152,31,4
LEIGHTON LAKE,2020-09-16,ACTUAL,20.8,10,50,53,11,0,,89.2,110,649,6.6,154,28,4
LEIGHTON LAKE,2020-09-17,ACTUAL,21.5,10.7,50,45,9,0,,89.2,112,654,5.9,157,26,4
LEIGHTON LAKE,2020-09-18,ACTUAL,20.6,9.8,50,58,9,0,,89.1,114,660,5.9,159,26,4
LEIGHTON LAKE,2020-09-19,ACTUAL,15,10.1,72,332,5,0,,85.7,114,664,3,160,16,3
LEIGHTON LAKE,2020-09-20,ACTUAL,16.7,5.3,47,166,7,11.8,,56.2,57,589,0.4,92,2,2
LEIGHTON LAKE,2020-09-21,ACTUAL,13.9,3.9,51,180,14,0,,75.8,58,593,1.6,94,7,3
LEIGHTON LAKE,2020-09-22,ACTUAL,17.1,6,48,184,18,0,,84.5,60,598,4.9,96,19,3
LEIGHTON LAKE,2020-09-23,ACTUAL,13.3,6.2,62,184,13,0,,84.6,61,602,3.8,98,16,3
LEIGHTON LAKE,2020-09-24,ACTUAL,13.9,3.6,50,187,21,2.6,,74,52,606,2.1,85,9,2
LEIGHTON LAKE,2020-09-25,ACTUAL,10.5,3.6,62,181,29,0,,80.7,52,610,5.3,86,19,3
LEIGHTON LAKE,2020-09-26,ACTUAL,11,-0.9,44,201,12,0,,84.9,54,614,3.7,88,15,2
LEIGHTON LAKE,2020-09-27,ACTUAL,13,2.2,48,180,15,0,,86.1,55,618,5.2,90,19,3
LEIGHTON LAKE,2020-09-28,ACTUAL,18.9,7.6,48,63,14,0,,87.2,57,623,5.8,93,21,3
LEIGHTON LAKE,2020-09-29,ACTUAL,20,8,46,60,12,0,,87.9,59,628,5.9,95,21,3
LEIGHTON LAKE,2020-09-30,ACTUAL,20.2,8.8,48,47,11,0,,88,61,633,5.6,98,21,3
LEIGHTON LAKE,2020-10-01,ACTUAL,16.4,8.2,58,46,6,0,,87.3,62,637,3.9,100,16,3
LEIGHTON LAKE,2020-10-02,ACTUAL,20.2,9.2,49,57,9,0,,87.5,64,641,4.7,102,19,3
LEIGHTON LAKE,2020-10-03,ACTUAL,20.4,8.4,46,59,14,0,,88,65,646,6.6,104,24,3
LEIGHTON LAKE,2020-10-04,ACTUAL,15.2,9.6,69,275,5,1.2,,78.1,66,649,1.3,105,6,3
LEIGHTON LAKE,2020-10-05,ACTUAL,14.4,8.6,68,57,9,0.2,,81.3,67,652,2.1,106,10,3
LEIGHTON LAKE,2020-10-06,ACTUAL,15.4,8,61,58,10,0,,83.6,68,656,2.9,108,13,3
LEIGHTON LAKE,2020-10-07,ACTUAL,16.9,10.4,65,52,11,0,,84.1,69,660,3.2,109,15,3
LEIGHTON LAKE,2020-10-08,ACTUAL,14.7,6.6,58,182,21,0,,84.9,70,663,6,111,23,3
LEIGHTON LAKE,2020-10-09,ACTUAL,10.4,3.7,63,182,18,0,,84.9,70,666,5.2,111,21,3
LEIGHTON LAKE,2020-10-10,ACTUAL,13.2,0.1,41,235,19,0,,87.1,72,669,7.2,113,27,3
LEIGHTON LAKE,2020-10-11,ACTUAL,7.5,-3.7,45,210,13,1.2,,80.3,72,671,2.2,114,11,3
LEIGHTON LAKE,2020-10-12,ACTUAL,6.7,-1.4,56,321,13,8,,48.9,41,620,0.3,70,1,2
LEIGHTON LAKE,2020-10-13,ACTUAL,5.7,2.7,81,163,22,2.4,,48.5,35,622,0.4,61,1,2
LEIGHTON LAKE,2020-10-14,ACTUAL,9,-2.7,44,252,8,2.8,,56.2,29,624,0.5,52,1,2
LEIGHTON LAKE,2020-10-15,ACTUAL,5.9,-1.5,59,278,5,0.6,,67.1,29,626,0.7,53,2,2
LEIGHTON LAKE,2020-10-16,ACTUAL,14.9,4.9,51,227,12,0.8,,78.3,31,629,1.8,55,6,2
LEIGHTON LAKE,2020-10-17,ACTUAL,2.1,-2.6,71,31,9,1,,73.3,31,630,1.1,55,4,2
LEIGHTON LAKE,2020-10-18,ACTUAL,1.1,-0.5,89,48,7,3.6,,41.2,22,615,0.1,41,0,1
LEIGHTON LAKE,2020-10-19,ACTUAL,5.9,5.4,97,232,2,4.2,,19.8,15,597,0,28,0,1
LEIGHTON LAKE,2020-10-20,ACTUAL,2.3,1,91,299,6,3.2,,18,11,586,0,21,0,1
LEIGHTON LAKE,2020-10-21,ACTUAL,0.2,-1.7,87,355,12,3.6,,20.2,7,572,0,14,0,1
LEIGHTON LAKE,2020-10-22,ACTUAL,-3.1,-6.4,78,359,8,1,,30.6,7,573,0,14,0,1
LEIGHTON LAKE,2020-10-23,ACTUAL,-1.7,-3.9,85,59,9,0,,39.8,7,573,0.1,14,0,1
LEIGHTON LAKE,2020-10-24,ACTUAL,-10.4,-14.8,70,353,12,0,,49.8,7,573,0.3,14,0,1
LEIGHTON LAKE,2020-10-25,ACTUAL,-7.3,-12.4,67,203,9,0,,58.6,7,574,0.6,14,0,1
LEIGHTON LAKE,2020-10-26,ACTUAL,-0.4,-4.1,76,274,5,0,,64.8,7,574,0.7,14,0,1
LEIGHTON LAKE,2020-10-27,ACTUAL,0.1,-2,86,44,11,4.4,,36.7,4,556,0,8,0,1
LEIGHTON LAKE,2020-10-28,ACTUAL,3.2,1.7,90,45,10,7.4,,19.4,2,520,0,3,0,1
LEIGHTON LAKE,2020-10-29,ACTUAL,5.8,4.6,92,41,6,0.4,,26.9,2,522,0,3,0,1
LEIGHTON LAKE,2020-10-30,ACTUAL,7.8,-0.7,55,238,10,0.2,,53,2,524,0.4,5,0,1
LEIGHTON LAKE,2020-10-31,ACTUAL,1.4,-0.1,90,60,10,0.8,,54.4,2,525,0.4,5,0,1
MAYSON,2020-05-01,ACTUAL,13.1,-1.8,36,176,13,0,,,,,,,,
MAYSON,2020-05-02,ACTUAL,12.6,-2.6,35,125,17,0,,,,,,,,
MAYSON,2020-05-03,ACTUAL,6.5,-5.3,43,235,10,8,,,,,,,,
MAYSON,2020-05-04,ACTUAL,10.2,-4.7,35,113,12,0,,,,,,,,
MAYSON,2020-05-05,ACTUAL,13.2,-3.7,31,146,12,0,,,,,,,,
MAYSON,2020-05-06,ACTUAL,7.9,1.6,64,287,10,0.6,,,,,,,,
MAYSON,2020-05-07,ACTUAL,9,-0.1,53,335,12,10.2,,,,,,,,
MAYSON,2020-05-08,ACTUAL,14.9,-1,34,88,11,0,,,,,,,,
MAYSON,2020-05-09,ACTUAL,16.5,-1.7,29,162,7,0,,,,,,,,
MAYSON,2020-05-10,ACTUAL,15.9,-3.7,26,79,9,0,,,,,,,,
MAYSON,2020-05-11,ACTUAL,13.5,-5.3,27,77,10,0,,,,,,,,
MAYSON,2020-05-12,ACTUAL,14.6,-4.8,26,40,9,0,,,,,,,,
MAYSON,2020-05-13,ACTUAL,13.9,-3.1,31,225,7,0,,,,,,,,
MAYSON,2020-05-14,ACTUAL,14.7,1.1,40,85,10,0,,,,,,,,
MAYSON,2020-05-15,ACTUAL,11.7,4.5,61,190,12,2,,,,,,,,
MAYSON,2020-05-16,ACTUAL,13,0.6,43,165,17,0.2,,,,,,,,
MAYSON,2020-05-17,ACTUAL,7.3,6.2,93,124,6,4.8,,,,,,,,
MAYSON,2020-05-18,ACTUAL,8.8,5.7,81,332,6,22.8,,,,,,,,
MAYSON,2020-05-19,DELETED,12.9,4.4,56,51,10,0.6,,85,6,100,,,,
MAYSON,2020-05-20,ACTUAL,13.5,10.5,82,160,8,0.8,,79,7,105,1.5,12,1,1
MAYSON,2020-05-21,ACTUAL,10.6,0.6,50,315,15,2.8,,68.2,6,109,1.2,10,1,1
MAYSON,2020-05-22,ACTUAL,5.5,4.3,92,282,17,20.6,,20.5,2,74,0,4,0,1
MAYSON,2020-05-23,ACTUAL,9.6,4.8,72,327,8,4.4,,32.3,2,72,0,3,0,1
MAYSON,2020-05-24,ACTUAL,13.9,3.3,49,166,13,0,,64.6,4,77,1,6,0,1
MAYSON,2020-05-25,ACTUAL,11.8,6.6,70,253,6,6.8,,42.7,2,71,0.1,4,0,1
MAYSON,2020-05-26,ACTUAL,8.3,-0.7,53,295,11,2.8,,52.8,2,75,0.4,4,0,1
MAYSON,2020-05-27,ACTUAL,14,-5.8,25,31,10,0,,79,5,80,1.7,9,1,1
MAYSON,2020-05-28,ACTUAL,14.2,-0.4,37,87,10,0,,85.9,8,85,3.9,13,5,2
MAYSON,2020-05-29,ACTUAL,19,2.7,34,108,10,0,,89.2,11,91,6.3,17,9,2
MAYSON,2020-05-30,ACTUAL,12.9,10.8,87,190,16,2.6,,61.2,9,96,1,14,1,1
MAYSON,2020-05-31,ACTUAL,7.7,5.8,88,302,13,16.6,,24,4,69,0,7,0,1
MAYSON,2020-06-01,ACTUAL,11.1,-0.8,44,295,10,4.4,,46.6,4,69,0.2,6,0,1
MAYSON,2020-06-02,ACTUAL,6.5,4.6,88,149,4,2.4,,37.5,2,74,0,4,0,1
MAYSON,2020-06-03,ACTUAL,10.3,1.7,55,68,9,4.6,,45.8,2,73,0.1,4,0,1
MAYSON,2020-06-04,ACTUAL,11.3,2.6,55,67,9,7.8,,44.3,2,66,0.1,4,0,1
MAYSON,2020-06-05,ACTUAL,14.5,1.7,42,111,13,1.4,,68.9,4,72,1.2,8,1,1
MAYSON,2020-06-06,ACTUAL,9.8,6,77,140,9,9.4,,37.3,2,62,0,4,0,1
MAYSON,2020-06-07,ACTUAL,9.5,3.7,67,299,17,1.4,,55.5,3,67,0.7,6,0,1
MAYSON,2020-06-08,ACTUAL,9,-0.6,51,320,9,1.2,,67.1,5,72,0.9,8,0,1
MAYSON,2020-06-09,ACTUAL,5.2,3.5,89,157,12,0.2,,69.8,5,77,1.1,8,1,1
MAYSON,2020-06-10,ACTUAL,14.5,6.9,60,136,12,2.6,,66.1,5,83,1,8,1,1
MAYSON,2020-06-11,ACTUAL,14.6,2.7,45,170,10,0.2,,80.4,7,89,2,11,2,1
MAYSON,2020-06-12,ACTUAL,13.5,9.4,76,96,15,1.2,,74.7,8,95,1.6,13,1,1
MAYSON,2020-06-13,ACTUAL,7,5.6,91,282,9,7.8,,29.3,4,87,0,7,0,1
MAYSON,2020-06-14,ACTUAL,8.2,5.5,83,278,8,15,,20.2,2,65,0,3,0,1
MAYSON,2020-06-15,ACTUAL,10,1.1,54,130,15,2.2,,48,2,70,0.3,4,0,1
MAYSON,2020-06-16,ACTUAL,11.8,7.2,73,262,5,0.4,,62.1,3,76,0.6,5,0,1
MAYSON,2020-06-17,ACTUAL,15.7,3.1,43,319,14,0.2,,80.5,6,82,2.5,9,2,1
MAYSON,2020-06-18,ACTUAL,21.1,2.7,30,311,10,0,,89.2,10,89,6.4,15,8,2
MAYSON,2020-06-19,ACTUAL,16.7,13.3,80,72,5,0,,84.4,11,96,2.5,17,4,1
MAYSON,2020-06-20,ACTUAL,17.2,10.6,65,145,15,2.8,,70.1,9,102,1.3,15,1,1
MAYSON,2020-06-21,ACTUAL,13.3,11.7,90,316,3,1.8,,55.7,8,108,0.4,14,0,1
MAYSON,2020-06-22,ACTUAL,18.5,8.8,53,142,10,4.8,,60.3,7,108,0.7,12,0,1
MAYSON,2020-06-23,ACTUAL,17.4,9.4,59,262,8,0.6,,75.6,9,114,1.2,15,1,1
MAYSON,2020-06-24,ACTUAL,16.1,11.1,72,69,8,10.6,,45.2,5,101,0.1,10,0,1
MAYSON,2020-06-25,ACTUAL,19.5,10.8,57,81,12,1.2,,69.7,8,108,1.1,13,1,1
MAYSON,2020-06-26,ACTUAL,16.7,9.5,62,200,8,0.8,,76.9,10,115,1.3,16,1,1
MAYSON,2020-06-27,ACTUAL,11.3,6.3,71,310,10,16.4,,39.7,5,89,0.1,9,0,1
MAYSON,2020-06-28,ACTUAL,14.8,6.7,58,314,12,0.6,,66,7,95,1,12,1,1
MAYSON,2020-06-29,ACTUAL,18.6,5,41,7,9,1.6,,76.9,9,102,1.4,15,1,1
MAYSON,2020-06-30,ACTUAL,10.3,7.7,84,289,12,19,,30.7,4,72,0,8,0,1
MAYSON,2020-07-01,ACTUAL,8.8,7.4,91,290,7,5.2,,20.6,2,70,0,4,0,1
MAYSON,2020-07-02,ACTUAL,13.7,6.4,61,196,7,31.4,,32.8,2,22,0,3,0,1
MAYSON,2020-07-03,ACTUAL,10.7,2.6,57,209,17,0,,61.5,3,28,1,5,0,1
MAYSON,2020-07-04,ACTUAL,13.1,6.7,65,135,8,0,,73.7,4,34,1.1,6,1,1
MAYSON,2020-07-05,ACTUAL,15.8,7.1,56,12,6,6.2,,54.6,3,32,0.4,5,0,1
MAYSON,2020-07-06,ACTUAL,19,10.1,56,112,10,1,,73.4,5,39,1.2,8,1,1
MAYSON,2020-07-07,ACTUAL,11.4,9,85,279,8,4.8,,42.4,3,39,0.1,5,0,1
MAYSON,2020-07-08,ACTUAL,15.1,8.6,65,315,10,4.6,,48.7,3,40,0.2,4,0,1
MAYSON,2020-07-09,ACTUAL,12.5,7.8,73,106,6,1.8,,54,3,46,0.3,5,0,1
MAYSON,2020-07-10,ACTUAL,16.5,6.6,52,159,15,4.4,,61.7,3,47,1,5,0,1
MAYSON,2020-07-11,ACTUAL,14.5,5.1,53,153,9,0,,77,5,54,1.4,8,1,1
MAYSON,2020-07-12,ACTUAL,8.1,6.1,87,294,13,3.8,,46.9,3,55,0.2,5,0,1
MAYSON,2020-07-13,ACTUAL,13.6,2.2,46,285,12,1.6,,66.6,4,61,1,7,1,1
MAYSON,2020-07-14,ACTUAL,19,3.9,37,320,9,0,,83.7,7,68,2.8,11,3,1
MAYSON,2020-07-15,ACTUAL,19.5,9.7,53,319,11,1,,82.9,9,75,2.7,14,4,1
MAYSON,2020-07-16,ACTUAL,18.1,9.2,56,242,9,0,,85.1,11,82,3.4,17,5,2
MAYSON,2020-07-17,ACTUAL,16.3,7.3,55,322,12,13.8,,55.1,7,65,0.5,11,0,1
MAYSON,2020-07-18,ACTUAL,19.6,6.3,42,334,10,0,,79.7,10,72,1.8,14,2,1
MAYSON,2020-07-19,ACTUAL,18.2,8.5,53,288,12,0.8,,82.9,12,79,3,17,4,1
MAYSON,2020-07-20,ACTUAL,21.4,7.5,41,349,10,0,,87.9,15,87,5.3,21,9,2
MAYSON,2020-07-21,ACTUAL,24.2,6.8,33,277,7,0,,90.7,19,95,6.6,25,11,2
MAYSON,2020-07-22,ACTUAL,20,9.3,50,317,6,0,,89.4,21,102,5.4,28,10,2
MAYSON,2020-07-23,ACTUAL,16.2,11.2,72,34,7,10.2,,46.9,12,91,0.2,18,0,1
MAYSON,2020-07-24,ACTUAL,12,5.5,64,299,9,8.4,,41.3,7,83,0.1,11,0,1
MAYSON,2020-07-25,ACTUAL,15.9,7.4,57,336,7,3,,54.9,6,86,0.4,10,0,1
MAYSON,2020-07-26,ACTUAL,22.3,8,40,43,9,0,,81.2,9,94,2,15,2,1
MAYSON,2020-07-27,ACTUAL,26.5,8.4,32,167,13,0,,90.5,14,102,8.6,21,13,2
MAYSON,2020-07-28,ACTUAL,25.2,7.7,33,147,11,0,,91.3,18,111,9.2,26,15,2
MAYSON,2020-07-29,ACTUAL,23.6,8,37,62,14,0,,91.3,22,119,10.2,30,17,2
MAYSON,2020-07-30,ACTUAL,27.4,6.7,27,80,12,0,,92.8,27,127,11.8,35,21,2
MAYSON,2020-07-31,ACTUAL,28.3,10.4,33,92,8,0,,92.9,31,136,9.8,40,19,2
MAYSON,2020-08-01,ACTUAL,26.8,12.8,42,180,7,0,,91.8,34,144,7.8,43,17,2
MAYSON,2020-08-02,ACTUAL,24.8,4.5,27,149,14,0,,92.5,38,151,12.1,47,25,2
MAYSON,2020-08-03,ACTUAL,19.2,7.3,46,287,7,1.6,,81.9,39,158,2,48,6,2
MAYSON,2020-08-04,ACTUAL,21.5,9.4,46,87,7,0,,86.8,42,165,3.9,51,11,2
MAYSON,2020-08-05,ACTUAL,25.6,6.6,30,174,16,0,,91.5,46,172,11.9,55,26,3
MAYSON,2020-08-06,ACTUAL,9,7.7,92,280,11,1.2,,75,46,177,1.3,56,4,2
MAYSON,2020-08-07,ACTUAL,15.5,5.4,51,203,10,9.4,,55.5,25,163,0.5,37,1,1
MAYSON,2020-08-08,ACTUAL,11.2,4.7,64,285,9,0.4,,70.2,26,168,1,38,2,1
MAYSON,2020-08-09,ACTUAL,15.2,3,44,316,8,0,,81.9,28,174,2.1,40,5,2
MAYSON,2020-08-10,ACTUAL,16.9,5.8,48,348,9,0,,85.7,30,180,3.6,43,9,2
MAYSON,2020-08-11,ACTUAL,16.3,5.9,50,169,10,0,,86.5,32,186,4.3,45,11,2
MAYSON,2020-08-12,ACTUAL,12.7,3.4,53,58,8,0.2,,86.5,33,191,3.8,46,10,2
MAYSON,2020-08-13,ACTUAL,14.7,3.2,46,321,9,0,,87,35,197,4.4,49,12,2
MAYSON,2020-08-14,ACTUAL,18.4,7.5,49,32,8,0,,87.2,37,203,4.2,51,12,2
MAYSON,2020-08-15,ACTUAL,22.7,8.7,41,133,12,0,,89.1,40,210,6.8,54,17,3
MAYSON,2020-08-16,ACTUAL,27.7,8.5,30,126,10,0,,92.1,44,218,9.7,59,24,3
MAYSON,2020-08-17,ACTUAL,28.6,7.7,27,205,13,0,,93.1,49,226,12.8,63,30,3
MAYSON,2020-08-18,ACTUAL,25.6,3.5,24,206,11,0,,93.3,53,234,11.8,68,29,3
MAYSON,2020-08-19,ACTUAL,21.3,6.7,39,81,10,0,,91.7,56,241,8.9,71,24,3
MAYSON,2020-08-20,ACTUAL,16.5,11.1,70,115,8,2.4,,70.2,48,247,1,65,3,2
MAYSON,2020-08-21,ACTUAL,18.2,9.9,58,166,15,0,,81.3,50,253,2.7,67,10,2
MAYSON,2020-08-22,ACTUAL,14.5,5.6,55,58,7,0,,84.1,52,259,2.7,69,10,2
MAYSON,2020-08-23,ACTUAL,16.2,8,58,353,6,0,,85,53,265,2.8,71,10,2
MAYSON,2020-08-24,ACTUAL,11.2,7.2,76,270,4,2.8,,59,43,270,0.5,62,1,2
MAYSON,2020-08-25,ACTUAL,15.7,7.3,57,46,7,0,,74.9,45,276,1.1,64,4,2
MAYSON,2020-08-26,ACTUAL,18.7,7.1,47,321,9,0,,84.2,47,282,3,66,10,2
MAYSON,2020-08-27,ACTUAL,17.9,2.5,36,331,9,0,,88.3,50,288,5.2,69,17,3
MAYSON,2020-08-28,ACTUAL,21.2,5,35,147,14,0,,90,53,295,8.4,73,24,3
MAYSON,2020-08-29,ACTUAL,12.1,-1.9,38,309,17,0,,89.8,54,300,9.8,75,27,3
MAYSON,2020-08-30,ACTUAL,14.4,1.2,41,254,6,0,,89.7,56,306,5.5,77,18,3
MAYSON,2020-08-31,ACTUAL,10.5,7,79,306,7,3.4,,56.1,43,304,0.4,63,1,2
MAYSON,2020-09-01,ACTUAL,15.6,9.6,67,292,7,0,,71.3,44,309,0.9,65,3,2
MAYSON,2020-09-02,ACTUAL,15.3,4.6,49,297,8,3.2,,65.9,35,307,0.8,55,2,2
MAYSON,2020-09-03,ACTUAL,19.3,7.7,47,86,8,0,,81.5,37,312,2,58,7,2
MAYSON,2020-09-04,ACTUAL,22,9.5,45,73,10,0,,87.1,40,318,4.6,60,14,2
MAYSON,2020-09-05,ACTUAL,21.7,6.7,38,294,12,0,,89.3,42,324,7,64,20,3
MAYSON,2020-09-06,ACTUAL,19.2,7.3,46,326,9,0,,89.4,44,329,6.2,66,18,3
MAYSON,2020-09-07,ACTUAL,15.8,-5.4,23,41,11,0,,91.4,46,333,9.1,69,25,3
MAYSON,2020-09-08,ACTUAL,17.8,0.3,31,311,9,0,,91.4,49,338,8.1,72,23,3
MAYSON,2020-09-09,ACTUAL,22.6,8.6,41,321,6,0,,91.1,51,344,6.8,75,21,3
MAYSON,2020-09-10,ACTUAL,23.1,8.3,39,103,9,0,,91.2,54,350,8,78,24,3
MAYSON,2020-09-11,ACTUAL,24.8,1.6,22,319,9,0,,93.3,57,356,10.8,82,30,3
MAYSON,2020-09-12,ACTUAL,22.2,3.2,29,356,9,0,,93.2,60,362,10.7,85,30,3
MAYSON,2020-09-13,ACTUAL,17.5,3.3,39,146,14,0,,91.2,62,367,10.5,88,30,3
MAYSON,2020-09-14,ACTUAL,17.5,1.7,35,30,5,0,,91.2,65,372,6.7,90,23,3
MAYSON,2020-09-15,ACTUAL,17.8,8.4,54,129,7,0.6,,88.1,66,376,4.6,92,17,3
MAYSON,2020-09-16,ACTUAL,20.9,10.4,51,79,9,0.2,,88.1,68,382,5.1,94,19,3
MAYSON,2020-09-17,ACTUAL,21.7,9.6,46,91,9,0,,88.3,70,388,5.3,97,20,3
MAYSON,2020-09-18,ACTUAL,22.6,7.1,37,70,7,0,,89.8,73,393,6,100,22,3
MAYSON,2020-09-19,ACTUAL,10.6,9.5,93,300,8,0.6,,80.1,73,397,1.7,100,8,3
MAYSON,2020-09-20,ACTUAL,13.7,7.5,66,51,4,0.2,,82,74,401,1.7,101,8,3
MAYSON,2020-09-21,ACTUAL,14.6,4.3,50,153,12,0,,85.1,75,405,3.8,103,16,3
MAYSON,2020-09-22,ACTUAL,15.9,5.8,51,151,13,0,,86.2,77,410,4.8,105,19,3
MAYSON,2020-09-23,ACTUAL,9.8,9,95,121,7,1,,74.7,77,413,1.1,105,6,3
MAYSON,2020-09-24,ACTUAL,10.8,4.3,64,180,9,3.6,,57.7,57,408,0.6,84,2,2
MAYSON,2020-09-25,ACTUAL,10,4.8,70,169,18,0,,71.2,57,411,1.6,85,7,2
MAYSON,2020-09-26,ACTUAL,8.6,1.3,60,253,7,8.2,,44,32,385,0.1,53,0,2
MAYSON,2020-09-27,ACTUAL,10.4,3,60,144,14,1.4,,60.8,33,389,0.9,54,3,2
MAYSON,2020-09-28,ACTUAL,15.8,8.6,62,29,8,0,,75.1,34,393,1.2,56,4,2
MAYSON,2020-09-29,ACTUAL,20.7,5.8,38,327,9,0,,86.4,36,399,4,59,12,2
MAYSON,2020-09-30,ACTUAL,19.3,9.5,53,74,12,0,,86.7,38,404,4.8,62,14,2
MAYSON,2020-10-01,ACTUAL,15.6,10,69,305,3,0,,85.5,39,407,2.7,63,9,2
MAYSON,2020-10-02,ACTUAL,21.4,8.3,43,83,8,0,,88.1,41,412,4.8,66,15,2
MAYSON,2020-10-03,ACTUAL,21.2,7.4,41,115,9,0,,89,43,416,5.7,68,17,3
