STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
EAST BARRIERE,2024-08-26,ACTUAL,21,11.7,55,46,2,0,65,62.9,29,547,0.5,51,1,2
EAST BARRIERE,2024-08-27,ACTUAL,12.3,5.8,64,290,10,2.8,65,59.4,24,544,0.7,43,1,2
EAST BARRIERE,2024-08-28,ACTUAL,19.4,7.8,47,278,10,1,65,77.3,26,550,1.5,47,4,3
EAST BARRIERE,2024-08-29,ACTUAL,23.6,8.8,39,141,0,0,65,85.4,29,558,2.2,52,7,3
EAST BARRIERE,2024-08-30,ACTUAL,27.4,11.4,37,192,2,0,65,89.8,33,566,4.6,57,13,3
EAST BARRIERE,2024-08-31,ACTUAL,28.2,11.6,36,220,3,0,65,91.1,37,574,5.8,63,17,4
EAST BARRIERE,2024-09-01,ACTUAL,29.8,12.2,34,213,2,0,65,91.9,40,581,6.3,69,19,4
EAST BARRIERE,2024-09-02,ACTUAL,23.2,13.5,54,268,8,0,65,89.4,42,587,5.9,72,18,4
EAST BARRIERE,2024-09-03,ACTUAL,27.7,9,31,271,7,0,65,91.9,46,593,8,77,24,4
EAST BARRIERE,2024-09-04,ACTUAL,23.7,9.6,41,272,5,0,65,91.4,48,599,6.6,81,21,4
EAST BARRIERE,2024-09-05,ACTUAL,27.3,11.3,37,245,4,0,65,91.4,52,606,6.3,85,21,4
EAST BARRIERE,2024-09-06,ACTUAL,29,13.6,39,258,4,0,65,91.5,55,613,6.6,90,22,4
EAST BARRIERE,2024-09-07,ACTUAL,28.6,9.2,30,276,4,0,65,92.4,59,620,7.3,95,25,4
EAST BARRIERE,2024-09-08,ACTUAL,18.8,11.5,62,280,4,0,65,88.3,60,625,4.1,97,16,4
EAST BARRIERE,2024-09-09,ACTUAL,17.7,6.2,47,299,4,0,65,88.3,62,630,4.1,99,17,4
EAST BARRIERE,2024-09-10,ACTUAL,20.5,4.4,35,269,6,0,65,89.8,64,635,5.5,103,21,4
EAST BARRIERE,2024-09-11,ACTUAL,14,10.3,78,158,2,0.6,65,84.3,65,639,2.1,103,10,4
EAST BARRIERE,2024-09-12,ACTUAL,20.6,8.6,46,13,3,0,65,87,67,645,3.2,106,14,4
EAST BARRIERE,2024-09-13,ACTUAL,19.9,6.5,42,55,6,0,65,88.3,69,650,4.5,109,19,4
EAST BARRIERE,2024-09-14,ACTUAL,19,10.9,59,140,3,2.6,65,69.6,58,655,0.7,95,3,3
EAST BARRIERE,2024-09-15,ACTUAL,19.1,5.5,41,191,4,7.8,65,59.1,35,611,0.5,61,1,2
EAST BARRIERE,2024-09-16,ACTUAL,19.6,8.6,49,279,4,0,65,77.4,36,616,1.1,63,4,3
EAST BARRIERE,2024-09-17,ACTUAL,21.7,9.2,45,244,4,0,65,85.4,39,622,2.7,67,10,3
EAST BARRIERE,2024-09-18,ACTUAL,23.6,3.4,27,283,9,0,65,91.3,42,628,8,72,23,4
EAST BARRIERE,2024-09-19,ACTUAL,19.9,7.6,45,275,6,0,65,90.2,44,633,6,75,19,4
EAST BARRIERE,2024-09-20,ACTUAL,14.4,0.5,39,275,11,0.8,65,86.8,46,637,4.7,77,16,4
EAST BARRIERE,2024-09-21,ACTUAL,14.8,4.5,50,44,4,0,65,86.8,47,642,3.3,79,12,4
EAST BARRIERE,2024-09-22,ACTUAL,13.2,12.6,96,37,0,1.2,65,71.3,47,646,0.7,80,3,3
EAST BARRIERE,2024-09-23,ACTUAL,22.3,10.8,48,158,4,0.6,65,82.7,49,651,1.9,83,8,4
EAST BARRIERE,2024-09-24,ACTUAL,22.3,12.3,53,30,3,0,65,85.9,51,657,2.8,86,11,4
EAST BARRIERE,2024-09-25,ACTUAL,18.4,15.1,81,101,3,1,65,77.4,52,662,1,87,5,3
EAST BARRIERE,2024-09-26,ACTUAL,16.6,4.6,45,50,2,2.6,65,68.4,45,667,0.7,77,2,3
EAST BARRIERE,2024-09-27,ACTUAL,21.3,2.4,29,300,6,0,65,86.1,48,672,3.3,81,13,4
EAST BARRIERE,2024-09-28,ACTUAL,11.3,5,65,264,5,0,65,85.4,48,676,2.9,82,11,4
EAST BARRIERE,2024-09-29,ACTUAL,13.4,3.2,50,278,8,0,65,86,50,680,3.6,84,14,4
EAST BARRIERE,2024-09-30,ACTUAL,13.4,3.2,50,130,4,2.2,65,71.3,45,684,0.8,77,3,3
EAST BARRIERE,2024-10-01,ACTUAL,8.5,8,97,52,2,2.2,65,46.9,39,686,0.1,69,0,2
EAST BARRIERE,2024-10-02,ACTUAL,14.9,5.7,54,67,2,1,65,63.5,40,690,0.6,70,2,3
EAST BARRIERE,2024-10-03,ACTUAL,15.5,4.5,48,160,4,0,65,77.6,42,693,1.1,72,4,3
EAST BARRIERE,2024-10-04,ACTUAL,8.5,8.2,98,28,2,0.2,65,75.3,42,696,0.9,73,3,3
EAST BARRIERE,2024-10-05,ACTUAL,15.4,5.3,51,58,6,1.6,65,74.2,41,699,1,72,4,3
EAST BARRIERE,2024-10-06,ACTUAL,10.4,10.1,98,71,3,0.6,65,72.2,41,702,0.8,72,3,3
EAST BARRIERE,2024-10-07,ACTUAL,17.5,7.3,51,131,3,0.2,65,81.4,43,705,1.6,74,6,3
EAST BARRIERE,2024-10-08,ACTUAL,21.8,6.4,37,275,4,0,65,87.9,45,710,3.9,78,14,4
EAST BARRIERE,2024-10-09,ACTUAL,19.2,3.7,36,280,8,0,65,89.4,47,714,5.8,80,19,4
EAST BARRIERE,2024-10-10,ACTUAL,12.6,1.2,46,267,4,0,65,88.8,48,717,4.3,82,16,4
EAST BARRIERE,2024-10-11,ACTUAL,12.7,1.9,48,194,1,0,65,88.4,49,720,3.6,84,14,4
EAST BARRIERE,2024-10-12,ACTUAL,17.2,3.4,40,108,2,0,65,88.6,51,724,4,86,15,4
EAST BARRIERE,2024-10-13,ACTUAL,19.6,5.2,39,142,1,0,65,89.1,53,728,4,89,15,4
EAST BARRIERE,2024-10-14,ACTUAL,11.4,10.6,95,75,0,0,65,81.2,53,731,1.3,89,6,3
EAST BARRIERE,2024-10-15,ACTUAL,12,10.1,88,90,0,0.2,65,80.3,53,734,1.2,90,5,3
EAST BARRIERE,2024-10-16,ACTUAL,13.3,1.6,45,307,5,0.6,65,83.8,54,737,2.3,92,10,4
EAST BARRIERE,2024-10-17,ACTUAL,9.9,-0.6,48,297,6,1,65,80.4,55,739,1.6,93,8,3
EAST BARRIERE,2024-10-18,ACTUAL,4.1,3.8,98,75,1,0.2,65,76.6,55,741,0.9,93,4,3
EAST BARRIERE,2024-10-19,ACTUAL,7.2,7,99,314,0,18.4,65,12.5,24,597,0,43,0,2
EAST BARRIERE,2024-10-20,ACTUAL,8.8,8.6,99,14,0,14.6,65,1.6,10,514,0,20,0,1
EAST BARRIERE,2024-10-21,ACTUAL,7.9,4.5,79,276,1,4.6,65,11.9,6,499,0,12,0,1
EAST BARRIERE,2024-10-22,ACTUAL,8.4,0.1,56,214,2,0,65,35.5,7,501,0,13,0,1
EAST BARRIERE,2024-10-23,ACTUAL,6.5,1.3,69,259,5,0,65,51.8,7,503,0.3,14,0,1
EAST BARRIERE,2024-10-24,ACTUAL,9.6,0.2,52,240,4,0,65,68.1,8,505,0.7,16,1,1
EAST BARRIERE,2024-10-25,ACTUAL,4.6,0.9,77,281,2,0,65,71.7,8,507,0.7,16,1,1
EAST BARRIERE,2024-10-26,ACTUAL,9.2,8.1,93,128,1,4,65,35.5,5,495,0,10,0,1
EAST BARRIERE,2024-10-27,ACTUAL,12.3,7.7,73,74,1,5.4,65,30.4,3,477,0,6,0,1
EAST BARRIERE,2024-10-28,ACTUAL,9.2,3.4,67,253,0,0.4,65,44.2,3,479,0.1,7,0,1
EAST BARRIERE,2024-10-29,ACTUAL,5.1,2.9,86,83,3,1.2,65,44.7,4,481,0.1,7,0,1
EAST BARRIERE,2024-10-30,[object Object],,,,,,,,,,,,,,
EAST BARRIERE,2024-10-31,ACTUAL,6.9,3.7,80,135,0,0,,,,,,,,
HARBOUR LAKE,2024-05-01,ACTUAL,5.2,-4.7,49,350,8,0.2,60,54.6,1,10,0.4,2,0,1
HARBOUR LAKE,2024-05-02,ACTUAL,9.5,-4.6,37,296,6,0.2,60,73.5,3,14,1,4,0,1
HARBOUR LAKE,2024-05-03,ACTUAL,9.1,-6.1,34,119,7,0,60,82.6,5,18,2.2,6,1,2
HARBOUR LAKE,2024-05-04,ACTUAL,11.6,-6.9,27,105,10,0,60,88,7,22,5.3,8,5,2
HARBOUR LAKE,2024-05-05,ACTUAL,11.8,-2.2,38,212,6,0,60,88.2,10,27,4.4,10,5,2
HARBOUR LAKE,2024-05-06,ACTUAL,7.6,2.3,69,168,6,22.4,60,34.5,5,4,0,4,0,1
HARBOUR LAKE,2024-05-07,ACTUAL,5,-1.6,62,348,8,0.6,60,53.3,5,7,0.4,5,0,1
HARBOUR LAKE,2024-05-08,ACTUAL,11.7,-6.8,27,342,8,0,60,76.7,8,12,1.3,7,1,1
HARBOUR LAKE,2024-05-09,ACTUAL,16.8,-3.4,25,332,9,0,60,87.9,11,17,5,11,6,2
HARBOUR LAKE,2024-05-10,ACTUAL,20,-0.7,25,259,7,0,60,91.3,15,23,7.2,15,9,2
HARBOUR LAKE,2024-05-11,ACTUAL,20,-1.3,24,324,8,0,60,92.2,20,29,8.9,19,13,2
HARBOUR LAKE,2024-05-12,ACTUAL,19.3,0.2,28,282,8,0,60,92.3,23,35,8.7,23,14,3
HARBOUR LAKE,2024-05-13,ACTUAL,7.9,5.5,85,339,7,6,60,41.4,14,31,0.1,14,0,1
HARBOUR LAKE,2024-05-14,ACTUAL,9.4,2.1,60,358,5,3,60,46.7,11,32,0.1,12,0,1
HARBOUR LAKE,2024-05-15,ACTUAL,10.5,3.3,61,112,4,0,60,63.2,13,37,0.6,14,0,1
HARBOUR LAKE,2024-05-16,ACTUAL,6.3,4,85,162,8,26,60,21.7,5,4,0,5,0,1
HARBOUR LAKE,2024-05-17,ACTUAL,2.8,0.7,86,340,6,4.6,60,19.3,3,3,0,3,0,1
HARBOUR LAKE,2024-05-18,ACTUAL,4.9,0.5,73,66,4,3.6,60,26.1,2,3,0,2,0,1
HARBOUR LAKE,2024-05-19,ACTUAL,5.2,0.2,70,8,7,5.6,60,28.8,1,3,0,1,0,1
HARBOUR LAKE,2024-05-20,ACTUAL,9.2,-3.5,41,343,8,0.6,60,57.6,2,7,0.5,3,0,1
HARBOUR LAKE,2024-05-21,ACTUAL,4.5,3.6,94,157,7,6.2,60,23.9,1,3,0,1,0,1
HARBOUR LAKE,2024-05-22,ACTUAL,11.3,3.9,60,321,9,3.2,60,43.4,1,5,0.1,2,0,1
HARBOUR LAKE,2024-05-23,ACTUAL,12,1.3,48,17,6,0,60,66.4,3,9,0.7,3,0,1
HARBOUR LAKE,2024-05-24,ACTUAL,6.1,5.5,96,341,5,1.8,60,49.4,2,13,0.2,3,0,1
HARBOUR LAKE,2024-05-25,ACTUAL,3.3,3,98,116,3,14.8,60,9.3,1,3,0,1,0,1
HARBOUR LAKE,2024-05-26,ACTUAL,4.3,2.9,91,141,9,15.2,60,9.8,0,3,0,0,0,1
HARBOUR LAKE,2024-05-27,ACTUAL,7.6,2.5,70,137,9,0.4,60,33.2,1,7,0,1,0,1
HARBOUR LAKE,2024-05-28,ACTUAL,6.3,5.8,97,223,6,6.6,60,12.7,0,4,0,0,0,1
HARBOUR LAKE,2024-05-29,ACTUAL,3.5,0.4,80,180,6,12.8,60,15.8,0,3,0,0,0,1
HARBOUR LAKE,2024-05-30,ACTUAL,5.7,-1.9,58,58,6,1.4,60,36.6,1,6,0,1,0,1
HARBOUR LAKE,2024-05-31,ACTUAL,8.5,-1.4,50,17,6,0.6,60,59.1,2,10,0.5,3,0,1
HARBOUR LAKE,2024-06-01,ACTUAL,5.9,5.3,96,139,6,7.2,60,20.6,1,5,0,1,0,1
HARBOUR LAKE,2024-06-02,ACTUAL,9.6,4.7,71,149,7,14.8,60,26.3,1,5,0,1,0,1
HARBOUR LAKE,2024-06-03,ACTUAL,5.9,5.6,98,129,7,19.8,60,4.2,0,4,0,0,0,1
HARBOUR LAKE,2024-06-04,ACTUAL,5.7,4.2,90,136,10,9.4,60,10.8,0,4,0,0,0,1
HARBOUR LAKE,2024-06-05,ACTUAL,3.1,2.8,98,145,7,4.6,60,6.6,0,4,0,0,0,1
HARBOUR LAKE,2024-06-06,ACTUAL,11,0.1,47,165,4,1.6,60,36.1,2,9,0,2,0,1
HARBOUR LAKE,2024-06-07,ACTUAL,13.7,-5.6,26,294,7,0,60,69.4,5,15,0.9,5,0,1
HARBOUR LAKE,2024-06-08,ACTUAL,17.1,-4.9,22,342,9,0,60,86.6,8,22,4.2,8,4,2
HARBOUR LAKE,2024-06-09,ACTUAL,18.3,-0.6,28,5,5,0,60,90.1,12,28,5.7,12,7,2
HARBOUR LAKE,2024-06-10,ACTUAL,12.7,5.9,63,289,4,0.6,60,86.3,13,34,3,13,4,2
HARBOUR LAKE,2024-06-11,ACTUAL,12.8,4.8,58,136,10,2.2,60,71.6,12,40,1.1,14,1,1
HARBOUR LAKE,2024-06-12,ACTUAL,9,4.3,72,292,7,6.6,60,42.6,7,36,0.1,10,0,1
HARBOUR LAKE,2024-06-13,ACTUAL,16.8,-1.5,29,169,11,0,60,76.2,11,42,1.4,13,1,1
HARBOUR LAKE,2024-06-14,ACTUAL,7.8,3.5,74,290,2,0,60,78.1,11,47,1.1,14,1,1
HARBOUR LAKE,2024-06-15,ACTUAL,3.5,3.1,97,155,5,0.8,60,71.9,11,51,0.9,15,1,1
HARBOUR LAKE,2024-06-16,ACTUAL,7.4,3.8,78,66,4,7.6,60,34.8,6,45,0,9,0,1
HARBOUR LAKE,2024-06-17,ACTUAL,4.7,4.7,100,14,6,7.4,60,9,3,38,0,5,0,1
HARBOUR LAKE,2024-06-18,ACTUAL,11.1,-5.5,31,14,7,3.6,60,44,3,40,0.1,6,0,1
HARBOUR LAKE,2024-06-19,ACTUAL,11.4,2.2,53,188,5,0,60,64.8,5,45,0.7,8,0,1
HARBOUR LAKE,2024-06-20,ACTUAL,15.3,-5.2,24,107,7,0,60,83.5,8,52,2.4,12,3,2
HARBOUR LAKE,2024-06-21,ACTUAL,16.7,-3.5,25,243,2,0,60,89,12,58,4,16,6,2
HARBOUR LAKE,2024-06-22,ACTUAL,17.7,0.7,32,138,9,0,60,90,15,65,6.8,19,10,2
HARBOUR LAKE,2024-06-23,ACTUAL,10.9,8,82,145,7,7.2,60,41.3,9,59,0.1,13,0,1
HARBOUR LAKE,2024-06-24,ACTUAL,9.3,6.2,81,111,6,5.4,60,31,5,57,0,9,0,1
HARBOUR LAKE,2024-06-25,ACTUAL,17.4,1.3,34,171,8,0.2,60,69.1,8,64,0.9,13,1,1
HARBOUR LAKE,2024-06-26,ACTUAL,20.9,2.6,30,149,9,0,60,86.5,12,71,4.1,17,6,2
HARBOUR LAKE,2024-06-27,ACTUAL,9.3,8.8,97,200,4,20.8,60,16.3,5,40,0,8,0,1
HARBOUR LAKE,2024-06-28,ACTUAL,14.1,10.5,79,337,6,2.8,60,31.4,4,44,0,7,0,1
HARBOUR LAKE,2024-06-29,ACTUAL,18.1,4.2,40,166,10,0,60,69.4,7,50,1,11,1,1
HARBOUR LAKE,2024-06-30,ACTUAL,10.4,10.4,100,335,5,7.8,60,18.6,3,44,0,6,0,1
HARBOUR LAKE,2024-07-01,ACTUAL,13.6,9.9,78,322,7,6.2,60,28.7,2,42,0,4,0,1
HARBOUR LAKE,2024-07-02,ACTUAL,14.4,5,53,316,9,9,60,43.8,2,35,0.1,4,0,1
HARBOUR LAKE,2024-07-03,ACTUAL,13.5,5.9,60,341,6,0,60,64.9,3,41,0.7,6,0,1
HARBOUR LAKE,2024-07-04,ACTUAL,18.7,1.5,32,317,5,0,60,83.2,7,48,2.2,10,2,2
HARBOUR LAKE,2024-07-05,ACTUAL,20.8,0.5,26,276,8,0,60,90.3,10,55,6.7,14,9,2
HARBOUR LAKE,2024-07-06,ACTUAL,21.4,3,30,328,7,0,60,91.2,14,63,7.2,18,10,2
HARBOUR LAKE,2024-07-07,ACTUAL,25.3,4.3,26,113,6,0,60,92.6,19,71,8.5,23,13,3
HARBOUR LAKE,2024-07-08,ACTUAL,25.7,6.7,30,308,8,0,60,92.7,23,80,9.1,27,15,3
HARBOUR LAKE,2024-07-09,ACTUAL,29.1,7,25,327,7,0,60,93.6,28,89,10.4,32,18,3
HARBOUR LAKE,2024-07-10,MANUAL,28.3,5.8,24,207,9,0,65,93.8,34,97,11.6,36,21,3
HARBOUR LAKE,2024-07-11,ACTUAL,22,2,27,318,7,0,65,93.6,38,105,10.3,40,20,3
HARBOUR LAKE,2024-07-12,ACTUAL,21.3,3.4,31,327,8,0,65,93,41,113,9.7,43,20,4
HARBOUR LAKE,2024-07-13,ACTUAL,23.2,8,38,337,8,0,65,92,45,120,8.6,46,19,4
HARBOUR LAKE,2024-07-14,ACTUAL,23.8,6,32,7,6,0,65,92,49,128,7.8,50,19,4
HARBOUR LAKE,2024-07-15,ACTUAL,25,6.6,31,355,7,0,65,92.1,53,137,8.1,54,20,4
HARBOUR LAKE,2024-07-16,ACTUAL,26.9,5.7,26,317,7,0,65,93,58,145,9.1,58,22,4
HARBOUR LAKE,2024-07-17,ACTUAL,28.3,2.5,19,10,8,0,65,94.8,63,154,12.3,63,29,4
HARBOUR LAKE,2024-07-18,ACTUAL,26.4,8.7,33,345,5,0,65,93.6,68,162,9.1,68,24,4
HARBOUR LAKE,2024-07-19,ACTUAL,27.7,8.5,30,137,12,0,65,93.6,73,171,13.3,72,32,5
HARBOUR LAKE,2024-07-20,ACTUAL,28.6,4.1,21,121,7,0,65,94.4,78,180,11.4,78,30,4
HARBOUR LAKE,2024-07-21,ACTUAL,31.6,5.9,20,168,10,0,65,95.2,84,189,15,84,38,5
HARBOUR LAKE,2024-07-22,ACTUAL,22.6,11.7,50,135,7,0.4,65,90.7,87,197,6.6,87,22,4
HARBOUR LAKE,2024-07-23,ACTUAL,17.9,2.5,36,140,10,1,65,86.9,90,204,4.6,90,17,4
HARBOUR LAKE,2024-07-24,ACTUAL,16.1,4.4,46,321,7,0,65,87.3,92,211,4.2,92,16,4
HARBOUR LAKE,2024-07-25,ACTUAL,8.7,6,83,156,4,1,65,76.8,92,216,1.1,92,5,3
HARBOUR LAKE,2024-07-26,ACTUAL,12.8,6.2,64,349,9,1.4,65,73.1,94,222,1.1,94,5,3
HARBOUR LAKE,2024-07-27,ACTUAL,17.4,7.2,51,334,6,0,65,82.2,96,229,2,96,9,4
HARBOUR LAKE,2024-07-28,ACTUAL,20.6,7.9,44,144,9,0,65,87.1,99,236,4.4,99,17,4
HARBOUR LAKE,2024-07-29,ACTUAL,11.2,11,99,136,5,4.8,65,33.5,63,232,0,75,0,2
HARBOUR LAKE,2024-07-30,ACTUAL,14.8,12.7,87,137,5,8,65,23.3,35,220,0,50,0,2
HARBOUR LAKE,2024-07-31,ACTUAL,20,10.2,53,151,10,0,65,63.5,37,228,0.8,53,2,3
HARBOUR LAKE,2024-08-01,ACTUAL,23.5,3.8,28,185,7,0,65,86.3,41,235,3.5,57,11,3
HARBOUR LAKE,2024-08-02,ACTUAL,27,7.9,30,313,9,0,65,91.5,45,243,8.2,62,21,4
HARBOUR LAKE,2024-08-03,ACTUAL,24.6,8.5,36,331,6,0,65,91.6,48,250,7.1,65,20,4
HARBOUR LAKE,2024-08-04,ACTUAL,25.4,8.7,35,14,5,0,65,91.6,52,258,7,69,20,4
HARBOUR LAKE,2024-08-05,ACTUAL,16.1,14.9,93,220,4,0.4,65,81.4,52,264,1.6,70,6,3
HARBOUR LAKE,2024-08-06,ACTUAL,18.8,2.9,35,306,6,1.2,65,83.5,55,270,2.3,73,9,4
HARBOUR LAKE,2024-08-07,ACTUAL,18,7.1,49,342,7,0,65,86.1,57,276,3.4,75,12,4
HARBOUR LAKE,2024-08-08,ACTUAL,17.2,10.6,65,176,5,0,65,86,58,282,3.2,77,12,4
HARBOUR LAKE,2024-08-09,ACTUAL,15.3,7.4,59,163,5,0,65,86,60,288,3.2,79,12,4
HARBOUR LAKE,2024-08-10,ACTUAL,22.4,8.1,40,325,8,0,65,88.9,63,295,5.4,82,18,4
HARBOUR LAKE,2024-08-11,ACTUAL,20.3,8,45,129,5,0.4,65,88.9,65,302,4.8,84,17,4
HARBOUR LAKE,2024-08-12,ACTUAL,19.1,8.8,51,259,8,0.8,65,85.5,67,308,3.3,87,13,4
HARBOUR LAKE,2024-08-13,ACTUAL,17.2,12.4,73,349,4,0.4,65,84.7,68,314,2.5,88,11,4
HARBOUR LAKE,2024-08-14,ACTUAL,17.5,13.9,79,203,4,1.2,65,74.9,69,320,0.9,90,4,3
HARBOUR LAKE,2024-08-15,ACTUAL,20,12.3,61,304,8,0.2,65,82.2,71,327,2.2,92,10,4
HARBOUR LAKE,2024-08-16,ACTUAL,12,12,100,312,4,10.6,65,18,36,300,0,55,0,2
HARBOUR LAKE,2024-08-17,ACTUAL,14.9,12.6,86,129,4,20.4,65,16.1,14,245,0,25,0,2
HARBOUR LAKE,2024-08-18,ACTUAL,21.7,9.6,46,218,5,0,65,60,17,252,0.5,28,1,2
HARBOUR LAKE,2024-08-19,ACTUAL,17.6,6.1,47,142,7,0,65,78.4,19,258,1.4,32,3,2
HARBOUR LAKE,2024-08-20,ACTUAL,15.8,4.2,46,160,5,0,65,84.3,21,264,2.5,34,6,2
HARBOUR LAKE,2024-08-21,ACTUAL,11.9,8.9,82,157,6,5.2,65,45.4,13,258,0.1,23,0,2
HARBOUR LAKE,2024-08-22,ACTUAL,17.5,6,47,278,6,0,65,71.8,15,264,0.9,27,1,2
HARBOUR LAKE,2024-08-23,ACTUAL,22.9,5.7,33,328,6,0,65,86.9,18,271,3.7,32,8,2
HARBOUR LAKE,2024-08-24,ACTUAL,8.6,8.1,97,164,8,17,65,18.4,8,229,0,15,0,1
HARBOUR LAKE,2024-08-25,ACTUAL,12.1,9.1,82,163,5,3.8,65,26,5,227,0,10,0,1
HARBOUR LAKE,2024-08-26,ACTUAL,15.1,7.7,61,147,10,0,65,57.1,7,233,0.6,12,0,1
HARBOUR LAKE,2024-08-27,ACTUAL,7.4,6.3,93,4,6,11.8,65,18.3,3,208,0,6,0,1
HARBOUR LAKE,2024-08-28,ACTUAL,10.5,7.9,84,342,9,6,65,23.8,1,201,0,3,0,1
HARBOUR LAKE,2024-08-29,ACTUAL,16.9,9.2,60,323,8,0,65,56.4,3,207,0.5,6,0,1
HARBOUR LAKE,2024-08-30,ACTUAL,20,8.7,48,320,7,0,65,78.2,5,214,1.4,10,1,1
HARBOUR LAKE,2024-08-31,ACTUAL,23.1,8.3,39,134,5,0,65,87.2,8,221,3.7,15,5,2
HARBOUR LAKE,2024-09-01,ACTUAL,24.8,7.3,33,129,8,0,65,90.7,11,227,7,20,11,3
HARBOUR LAKE,2024-09-02,ACTUAL,20.1,12.2,60,178,6,0,65,88.1,13,233,4.4,22,8,2
HARBOUR LAKE,2024-09-03,ACTUAL,19.3,8,48,356,7,0,65,88.1,15,238,4.7,25,9,3
HARBOUR LAKE,2024-09-04,ACTUAL,19.5,5.5,40,314,6,0,65,88.9,17,243,5,29,10,3
HARBOUR LAKE,2024-09-05,ACTUAL,23.4,5.2,31,153,8,0,65,91.1,20,249,7.4,33,14,3
HARBOUR LAKE,2024-09-06,ACTUAL,25.4,7.4,32,157,9,0,65,91.6,23,255,8.4,38,17,3
HARBOUR LAKE,2024-09-07,ACTUAL,23.6,6.3,33,3,7,0,65,91.6,26,261,7.8,42,17,3
HARBOUR LAKE,2024-09-08,ACTUAL,21.5,9.7,47,134,5,0,65,90.2,28,267,5.7,45,14,3
HARBOUR LAKE,2024-09-09,ACTUAL,10,4.8,70,298,7,0,65,86,29,270,3.4,45,9,3
HARBOUR LAKE,2024-09-10,ACTUAL,15.1,-2,31,348,8,0,65,89,31,275,5.4,48,14,3
HARBOUR LAKE,2024-09-11,ACTUAL,9.7,7.1,84,358,5,0.6,65,82.6,31,278,2,49,6,3
HARBOUR LAKE,2024-09-12,ACTUAL,11.7,8.2,79,359,9,0.4,65,82.4,32,282,2.3,49,7,3
HARBOUR LAKE,2024-09-13,ACTUAL,12.4,5.4,62,168,7,0,65,83.4,32,286,2.4,51,7,3
HARBOUR LAKE,2024-09-14,ACTUAL,7.3,7.1,99,141,4,8.2,65,22.5,17,267,0,29,0,2
HARBOUR LAKE,2024-09-15,ACTUAL,9.1,7.4,89,274,4,7.2,65,15.9,9,253,0,17,0,1
HARBOUR LAKE,2024-09-16,ACTUAL,12.9,5.4,60,321,10,0,65,48.3,10,257,0.2,19,0,1
HARBOUR LAKE,2024-09-17,ACTUAL,16.3,6.4,52,332,7,0,65,71.7,12,261,1,21,1,2
HARBOUR LAKE,2024-09-18,ACTUAL,14.9,6.5,57,303,8,0,65,80.2,13,266,1.7,23,3,2
HARBOUR LAKE,2024-09-19,ACTUAL,10.2,5.4,72,318,7,0,65,81.1,14,269,1.8,24,3,2
HARBOUR LAKE,2024-09-20,ACTUAL,6.1,0.5,67,309,5,1.8,65,66.8,13,272,0.7,23,1,2
HARBOUR LAKE,2024-09-21,ACTUAL,7.7,0.9,62,138,7,0,65,74.9,13,275,1.1,24,1,2
HARBOUR LAKE,2024-09-22,ACTUAL,8.4,8.1,98,142,6,1.8,65,53.7,12,279,0.3,21,0,2
HARBOUR LAKE,2024-09-23,ACTUAL,11.5,10.4,93,135,6,3.6,65,33.2,8,276,0,15,0,1
HARBOUR LAKE,2024-09-24,ACTUAL,15.8,7.6,58,137,7,0,65,61.3,9,280,0.6,17,1,1
HARBOUR LAKE,2024-09-25,ACTUAL,13.6,10.8,83,132,9,9.8,65,34.1,5,258,0,9,0,1
HARBOUR LAKE,2024-09-26,ACTUAL,8,3.1,71,148,9,16.8,65,27.5,2,216,0,4,0,1
HARBOUR LAKE,2024-09-27,ACTUAL,11.7,4.2,60,164,9,2,65,49,2,220,0.2,4,0,1
HARBOUR LAKE,2024-09-28,ACTUAL,11.7,4.7,62,145,6,0,65,66.1,3,224,0.7,6,0,1
HARBOUR LAKE,2024-09-29,ACTUAL,1.1,1.1,100,4,6,0,65,66.2,3,226,0.7,6,0,1
HARBOUR LAKE,2024-09-30,ACTUAL,4.4,-2.4,61,132,5,3,65,52.4,2,224,0.3,4,0,1
HARBOUR LAKE,2024-10-01,ACTUAL,1,1,100,178,3,11.6,65,10.1,0,197,0,1,0,1
HARBOUR LAKE,2024-10-02,ACTUAL,4.3,3.4,94,5,3,14.6,65,5.2,0,165,0,0,0,1
HARBOUR LAKE,2024-10-03,ACTUAL,7.2,2.3,71,113,8,2.8,65,25.4,0,167,0,1,0,1
HARBOUR LAKE,2024-10-04,ACTUAL,0.5,0.1,97,153,6,0.4,65,27.7,0,168,0,1,0,1
HARBOUR LAKE,2024-10-05,ACTUAL,6.5,2.2,74,150,7,8.2,65,26.1,0,153,0,1,0,1
HARBOUR LAKE,2024-10-06,ACTUAL,5.5,4.3,92,157,7,3.4,65,21.1,0,151,0,0,0,1
HARBOUR LAKE,2024-10-07,ACTUAL,12.3,1.3,47,133,10,3.2,65,48.1,1,150,0.2,2,0,1
HARBOUR LAKE,2024-10-08,ACTUAL,9.8,5.8,76,158,5,0,65,60.4,1,152,0.5,3,0,1
HARBOUR LAKE,2024-10-09,ACTUAL,8.6,1.8,62,164,6,0.2,65,71.4,2,154,0.9,4,0,1
HARBOUR LAKE,2024-10-10,ACTUAL,4.1,0.6,78,13,4,0.6,65,72.8,2,156,0.8,4,0,1
